time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560586980,,,,,,97,13,9.00,926,10.0,29,1,3803416,561751.35,13.89,2.50,,,,,,,,,57,,,,,,,,,,,,,,,,,-62,6,1024,-51,4,1038,-37,5,1023,-43,6,1034,-42,11,1031
1560586981,,,,,,97,13,9.00,921,10.0,29,1,3803419,561752.32,13.94,2.30,,,,,,,,,57,,,,,,,,,,,,,,,,,-42,11,1031,-50,0,1033,-42,13,1027,-44,7,1037,-43,11,1032
1560586982,,,,,,97,11,7.00,905,10.0,29,1,3803421,561753.25,13.89,2.10,,,,,,,,,54,,,,,,,,,,,,,,,,,-19,6,1031,-19,10,1029,-23,14,1039,-20,9,1035,-23,14,1035
1560586983,,,,,,97,11,7.00,918,10.0,29,1,3803423,561754.22,13.90,2.00,,,,,,,,,57,,,,,,,,,,,,,,,,,-22,15,1034,-22,2,1028,-24,12,1029,-26,34,1035,-28,18,1029
1560586984,,,,,,97,11,7.00,928,10.0,29,1,3803425,561755.19,13.87,1.90,,,,,,,,,59,,,,,,,,,,,,,,,,,-28,18,1029,-53,41,1052,-53,51,1031,-64,46,1042,-65,43,1028
1560586985,,,,,,97,14,7.00,915,10.0,29,1,3803427,561756.27,13.93,1.60,,,,,,,,,69,,,,,,,,,,,,,,,,,-65,43,1028,-47,44,1041,-37,53,1047,-53,56,1040,-80,33,1033
1560586986,,,,,,97,14,6.00,968,10.0,30,1,3803428,561757.42,13.92,1.40,,,,,,,,,68,,,,,,,,,,,,,,,,,-28,28,1025,-26,2,1032,-38,11,1022,-60,5,1016,-100,12,1051
1560586987,,,,,,97,14,6.00,976,10.0,30,1,3803430,561758.47,13.87,1.50,,,,,,,,,62,,,,,,,,,,,,,,,,,-100,12,1051,-111,4,1027,-48,-21,1025,21,6,1024,11,43,1037
1560586988,,,,,,97,9,6.00,879,10.0,30,0,3803432,561759.97,13.99,0.70,,,,,,,,,126,,,,,,,,,,,,,,,,,11,43,1037,22,22,1040,49,44,1038,68,71,1059,61,93,1065
1560586989,,,,,,97,9,4.00,1141,16.0,30,0,3803433,561762.40,14.01,0.60,,,,,,,,,126,,,,,,,,,,,,,,,,,61,93,1065,45,89,1065,26,100,1063,1,120,1084,2,98,1057
1560586990,,,,,,97,9,8.00,1374,16.0,30,0,3803435,561764.44,14.02,1.10,,,,,,,,,118,,,,,,,,,,,,,,,,,-38,114,1067,-17,74,1051,-14,77,1050,-24,77,1071,0,36,1035
1560586991,,,,,,97,12,11.00,1452,16.0,30,0,3803437,561766.42,14.02,1.50,,,,,,,,,118,,,,,,,,,,,,,,,,,0,36,1035,3,40,1042,-2,52,1043,-4,56,1045,5,34,1042
1560586992,,,,,,97,12,12.00,1550,16.0,31,0,3803441,561768.34,14.04,1.80,,,,,,,,,109,,,,,,,,,,,,,,,,,5,34,1042,2,29,1039,0,27,1036,3,27,1028,0,15,1052
1560586993,,,,,,97,12,13.00,1638,16.0,31,0,3803445,561769.71,14.02,5.10,,,,,,,,,48,,,,,,,,,,,,,,,,,0,15,1052,6,13,1030,14,6,1036,-15,4,1040,-27,19,1023
1560586994,,,,,,97,12,16.00,1029,10.0,31,1,3803449,561770.55,13.90,5.10,,,,,,,,,52,,,,,,,,,,,,,,,,,-33,18,1038,-35,9,1034,-37,11,1029,-33,15,1025,-37,10,1039
1560586995,,,,,,97,12,16.00,1004,10.0,31,1,3803453,561771.44,13.90,5.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-37,10,1039,-33,12,1022,-42,11,1039,-37,12,1023,-46,14,1022
1560586996,,,,,,97,12,16.00,1020,10.0,31,1,3803458,561772.34,13.93,4.90,,,,,,,,,54,,,,,,,,,,,,,,,,,-46,14,1022,-39,18,1031,-38,2,1025,-50,10,1037,-37,10,1029
1560586997,,,,,,97,12,16.00,1014,10.0,32,1,3803462,561773.27,13.87,4.50,,,,,,,,,58,,,,,,,,,,,,,,,,,-37,10,1029,-38,7,1027,-38,1,1031,-42,1,1032,-39,11,1030
1560586998,,,,,,97,12,15.00,1017,10.0,32,1,3803467,561774.26,13.85,4.10,,,,,,,,,59,,,,,,,,,,,,,,,,,-50,21,1033,-60,20,1034,-58,9,1009,-67,1,1027,-83,8,1028
1560586999,,,,,,97,12,15.00,1023,10.0,32,1,3803471,561775.26,13.89,4.10,,,,,,,,,59,,,,,,,,,,,,,,,,,-85,7,1025,-99,-3,1023,-92,8,1016,-87,9,965,-169,-9,1204
1560587000,,,,,,97,12,15.00,1005,10.0,32,1,3803475,561776.25,13.90,4.10,,,,,,,,,60,,,,,,,,,,,,,,,,,-180,-5,1202,-67,-28,889,-60,3,931,-102,22,1117,-48,-15,1012
1560587001,,,,,,97,12,13.00,991,10.0,32,1,3803478,561777.23,13.84,3.40,,,,,,,,,57,,,,,,,,,,,,,,,,,-44,-18,1013,-64,-58,1032,-63,-51,1008,-55,-59,1049,-54,-69,1044
1560587002,,,,,,97,12,11.00,1069,10.0,33,0,3803482,561778.34,13.93,2.40,,,,,,,,,75,,,,,,,,,,,,,,,,,-71,-123,1058,-126,-117,1113,-98,-120,1041,-65,-109,1014,-38,-106,1021
1560587003,,,,,,91,16,12.00,1090,10.0,33,0,3803485,561779.55,13.94,2.70,,,,,,,,,72,,,,,,,,,,,,,,,,,-38,-106,1021,-22,-123,1041,-12,-56,1015,-28,18,1089,3,1,1006
1560587004,,,,,,91,16,11.00,1105,14.0,33,0,3803488,561780.89,13.98,2.00,,,,,,,,,86,,,,,,,,,,,,,,,,,3,1,1006,9,-29,1067,6,15,1050,8,34,1047,19,35,1013
1560587005,,,,,,91,16,11.00,1318,14.0,33,0,3803491,561782.65,13.92,1.60,,,,,,,,,109,,,,,,,,,,,,,,,,,19,35,1013,4,60,1045,0,62,1065,-11,38,1068,0,20,1019
1560587006,,,,,,91,13,12.00,1452,14.0,34,0,3803494,561784.42,13.93,1.90,,,,,,,,,102,,,,,,,,,,,,,,,,,-6,27,1042,-16,41,1039,-5,19,1034,-10,5,1055,-1,-6,1035
1560587007,,,,,,91,13,13.00,1525,14.0,34,0,3803497,561786.21,13.93,2.00,,,,,,,,,107,,,,,,,,,,,,,,,,,-1,-6,1035,0,-25,1025,-10,-23,1051,15,-37,1006,-2,-51,1042
1560587008,,,,,,91,13,14.00,1582,14.0,34,0,3803501,561787.95,14.01,2.20,,,,,,,,,104,,,,,,,,,,,,,,,,,-2,-51,1042,-3,-31,1045,10,-23,1016,-10,-31,1043,19,-23,1045
1560587009,,,,,,91,13,15.00,1633,14.0,34,0,3803505,561789.73,13.95,2.40,,,,,,,,,103,,,,,,,,,,,,,,,,,19,-23,1045,32,-35,1031,2,-62,1053,11,-81,1059,70,-39,1042
1560587010,,,,,,91,13,17.00,1571,18.0,34,0,3803510,561792.01,13.96,1.60,,,,,,,,,170,,,,,,,,,,,,,,,,,58,-67,1034,57,-56,1046,62,-71,1023,47,-61,1061,60,-35,1028
1560587011,,,,,,91,13,18.00,1588,18.0,35,0,3803515,561794.70,14.04,1.80,,,,,,,,,161,,,,,,,,,,,,,,,,,60,-35,1028,42,-54,1066,64,-37,1031,62,-41,1017,28,-36,1021
1560587012,,,,,,91,11,21.00,1633,17.0,35,0,3803521,561797.34,14.01,2.30,,,,,,,,,147,,,,,,,,,,,,,,,,,30,-36,1031,-2,-26,1090,-22,-107,1030,35,-29,913,-50,-95,1129
1560587013,,,,,,91,11,24.00,1614,14.0,35,0,3803527,561799.31,14.03,4.30,,,,,,,,,91,,,,,,,,,,,,,,,,,-22,-86,1132,-54,-59,1047,-2,-46,972,-21,-53,1045,-32,-77,1034
1560587014,,,,,,91,11,25.00,1241,15.0,35,0,3803534,561800.87,14.01,4.30,,,,,,,,,96,,,,,,,,,,,,,,,,,2,-65,1001,-31,-75,1069,-43,4,1102,11,-84,931,-25,-50,1068
1560587015,,,,,,91,7,26.00,1298,15.0,35,0,3803541,561802.66,14.05,4.00,,,,,,,,,106,,,,,,,,,,,,,,,,,-25,-50,1068,-10,-49,1007,-28,-85,1078,0,-61,1042,-5,-61,1030
1560587016,,,,,,91,7,27.00,1330,16.0,36,0,3803549,561804.62,13.93,3.70,,,,,,,,,121,,,,,,,,,,,,,,,,,-8,-70,1041,-19,-98,1018,-27,-51,1078,3,-110,1002,3,-83,1061
1560587017,,,,,,91,7,27.00,1366,18.0,36,0,3803556,561806.89,13.93,3.00,,,,,,,,,148,,,,,,,,,,,,,,,,,6,-78,1058,1,-79,1023,-1,-63,1054,6,-20,1047,-2,-63,1067
1560587018,,,,,,91,7,27.00,1491,18.0,36,0,3803564,561809.37,13.99,3.10,,,,,,,,,148,,,,,,,,,,,,,,,,,-1,-67,1064,16,-27,1004,11,-49,1048,-13,-54,1049,19,-32,983
1560587019,,,,,,91,7,29.00,1515,18.0,36,0,3803572,561811.79,14.04,3.30,,,,,,,,,145,,,,,,,,,,,,,,,,,-6,-51,1065,5,-10,1012,12,-50,1037,-6,-34,1078,13,-33,1037
1560587020,,,,,,91,7,30.00,1547,18.0,36,0,3803580,561814.10,14.01,3.70,,,,,,,,,132,,,,,,,,,,,,,,,,,13,-33,1037,36,-39,948,-17,-28,1084,-12,-27,1081,27,-41,986
1560587021,,,,,,84,4,31.00,1552,17.0,37,0,3803589,561815.78,14.00,7.40,,,,,,,,,69,,,,,,,,,,,,,,,,,27,-41,986,-1,-44,1028,-49,-36,1062,-28,-41,1020,-10,-46,991
1560587022,,,,,,84,4,31.00,1344,13.0,37,0,3803598,561816.84,14.00,9.60,,,,,,,,,57,,,,,,,,,,,,,,,,,-10,-46,991,-54,-55,1067,-35,-58,992,-44,-28,1101,-27,-44,994
1560587023,,,,,,84,4,33.00,1250,11.0,37,0,3803607,561817.56,14.01,12.70,,,,,,,,,43,,,,,,,,,,,,,,,,,-44,-47,1035,-56,-57,1059,-63,-30,1061,-43,-41,974,-56,-56,1038
1560587024,,,,,,84,4,32.00,1224,11.0,37,0,3803616,561818.24,13.99,12.60,,,,,,,,,42,,,,,,,,,,,,,,,,,-56,-56,1038,-52,-22,1031,-47,-12,1030,-45,-31,1041,-46,-45,1028
1560587025,,,,,,84,4,33.00,1207,11.0,37,0,3803625,561818.97,14.01,12.10,,,,,,,,,45,,,,,,,,,,,,,,,,,-46,-45,1028,-32,-32,1020,-47,-17,1039,-32,-18,1003,-48,-41,1045
1560587026,,,,,,84,4,32.00,1195,13.0,38,0,3803633,561819.88,13.99,7.70,,,,,,,,,64,,,,,,,,,,,,,,,,,-48,-41,1045,-43,-14,1069,-8,-33,975,-47,13,1085,-56,-8,1074
1560587027,,,,,,78,4,31.00,1270,14.0,38,0,3803642,561821.04,13.98,7.40,,,,,,,,,69,,,,,,,,,,,,,,,,,-48,-2,1050,-27,-54,1036,-41,-90,1018,-27,-69,1000,-46,-38,1064
1560587028,,,,,,78,4,30.00,1280,14.0,38,0,3803650,561822.20,13.99,7.00,,,,,,,,,70,,,,,,,,,,,,,,,,,-46,-38,1064,-49,-35,1053,-24,-54,1025,-42,-70,1042,-43,-92,992
1560587029,,,,,,78,4,31.00,1296,14.0,38,0,3803659,561823.39,13.96,7.20,,,,,,,,,70,,,,,,,,,,,,,,,,,-43,-92,992,-61,-77,1037,-43,-73,1040,-54,-59,1066,-50,-44,1081
1560587030,,,,,,78,4,30.00,1295,14.0,38,0,3803667,561824.55,13.99,7.50,,,,,,,,,68,,,,,,,,,,,,,,,,,-50,-44,1081,-26,-49,930,-70,-96,1068,-34,-101,998,-57,-102,1079
1560587031,,,,,,78,4,31.00,1432,17.0,39,0,3803676,561826.57,14.02,4.00,,,,,,,,,127,,,,,,,,,,,,,,,,,5,-50,1032,-9,-44,1076,5,-62,1007,6,-62,1029,-2,-53,1036
1560587032,,,,,,78,4,33.00,1509,17.0,39,0,3803685,561828.64,14.04,4.40,,,,,,,,,122,,,,,,,,,,,,,,,,,-2,-53,1036,-5,-37,1048,-9,-49,1054,-6,-35,1067,-2,-71,1021
1560587033,,,,,,78,5,33.00,1527,17.0,39,0,3803694,561830.64,13.96,4.80,,,,,,,,,114,,,,,,,,,,,,,,,,,-2,-71,1021,0,-71,997,-15,-72,1021,-23,-72,1000,-32,-71,1089
1560587034,,,,,,78,5,33.00,1497,16.0,39,0,3803703,561832.22,14.00,7.40,,,,,,,,,76,,,,,,,,,,,,,,,,,-32,-71,1089,-19,-66,1032,-27,-79,996,-57,-109,1015,-69,-96,1064
1560587035,,,,,,78,5,34.00,1311,13.0,40,0,3803713,561833.08,14.02,11.40,,,,,,,,,49,,,,,,,,,,,,,,,,,-42,-62,1033,-51,-84,1042,-48,-82,1001,-73,-116,1052,-62,-93,1032
1560587036,,,,,,72,3,34.00,1300,14.0,40,0,3803722,561833.95,13.97,10.80,,,,,,,,,52,,,,,,,,,,,,,,,,,-62,-93,1032,-26,-65,1004,-40,-47,1081,-34,-45,1037,-25,-49,1036
1560587037,,,,,,72,3,33.00,1366,15.0,40,0,3803732,561835.31,14.04,6.50,,,,,,,,,84,,,,,,,,,,,,,,,,,-25,-49,1036,-14,-48,1012,-43,-19,1039,-31,-21,1053,-31,7,1065
1560587038,,,,,,72,3,33.00,1378,15.0,40,0,3803741,561836.71,14.04,6.50,,,,,,,,,84,,,,,,,,,,,,,,,,,-31,7,1065,-17,-13,1031,-24,-9,1001,-38,-4,1048,-29,-1,1052
1560587039,,,,,,72,3,34.00,1378,15.0,40,0,3803750,561838.07,14.04,6.90,,,,,,,,,81,,,,,,,,,,,,,,,,,-23,-22,1032,-23,-19,1063,-20,-3,1042,-12,-27,1008,-22,-13,1020
1560587040,,,,,,72,3,33.00,1382,15.0,41,0,3803759,561839.47,14.02,6.50,,,,,,,,,84,,,,,,,,,,,,,,,,,-22,-13,1020,-32,-12,999,-55,-17,1049,-58,-59,1055,-56,-34,1004
1560587041,,,,,,72,3,33.00,1253,10.0,41,0,3803768,561840.13,14.01,15.50,,,,,,,,,35,,,,,,,,,,,,,,,,,-56,-34,1004,-75,-46,1077,-56,-38,983,-85,-45,1021,-91,-34,1056
1560587042,,,,,,86,11,33.00,1173,10.0,41,1,3803777,561840.71,13.93,15.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-91,-34,1056,-60,-24,1010,-73,-40,1030,-97,-44,1082,-67,-17,1026
1560587043,,,,,,86,11,31.00,1071,10.0,41,1,3803786,561841.48,13.96,11.50,,,,,,,,,44,,,,,,,,,,,,,,,,,-104,-85,1059,-102,-69,1005,-89,-62,1037,-130,-90,1008,-137,-96,1048
1560587044,,,,,,86,11,30.00,1080,10.0,41,1,3803794,561842.34,13.92,9.60,,,,,,,,,51,,,,,,,,,,,,,,,,,-137,-96,1048,-123,-113,942,-138,-65,1047,-179,-90,1043,-164,-83,1016
1560587045,,,,,,86,6,28.00,1017,10.0,42,1,3803802,561843.21,13.91,8.90,,,,,,,,,52,,,,,,,,,,,,,,,,,-164,-83,1016,-145,-47,1022,-181,-88,1057,-183,-120,1003,-166,-92,1025
1560587046,,,,,,86,6,26.00,958,10.0,42,1,3803809,561844.08,13.90,7.20,,,,,,,,,52,,,,,,,,,,,,,,,,,-166,-92,1025,-145,-74,1034,-161,-69,983,-168,-58,1030,-169,-18,1026
1560587047,,,,,,86,6,19.00,867,10.0,42,1,3803815,561844.99,13.86,5.90,,,,,,,,,53,,,,,,,,,,,,,,,,,-197,-27,1016,-168,-39,1018,-136,4,1006,-148,-24,1024,-144,-18,1022
1560587048,,,,,,86,10,15.00,961,10.0,42,1,3803819,561845.88,13.87,4.60,,,,,,,,,53,,,,,,,,,,,,,,,,,-144,-18,1022,-85,-27,1039,-7,-49,1029,33,-49,1020,5,-51,1047
1560587049,,,,,,86,10,11.00,889,10.0,42,0,3803822,561846.68,14.03,4.40,,,,,,,,,41,,,,,,,,,,,,,,,,,7,-52,1047,26,-32,1025,38,-49,1005,20,-53,1051,45,-62,1027
1560587050,,,,,,86,10,7.00,875,15.0,42,0,3803824,561847.90,14.03,0.70,,,,,,,,,104,,,,,,,,,,,,,,,,,48,-63,1026,97,-63,1043,112,-55,1062,111,-56,1030,78,-79,1052
1560587051,,,,,,86,7,6.00,1558,19.0,43,0,3803825,561850.80,14.02,0.50,,,,,,,,,188,,,,,,,,,,,,,,,,,154,-107,1043,144,-71,1036,121,-70,1064,109,-96,1016,106,-97,1021
1560587052,,,,,,86,7,9.00,1712,20.0,43,0,3803828,561853.64,13.99,0.80,,,,,,,,,170,,,,,,,,,,,,,,,,,106,-97,1021,91,-63,1068,75,-65,1069,77,-73,1034,59,-83,1063
1560587053,,,,,,86,7,14.00,1912,19.0,43,0,3803832,561856.42,13.99,1.40,,,,,,,,,162,,,,,,,,,,,,,,,,,59,-83,1063,50,-98,1038,84,-65,1074,87,-78,1021,54,-123,1044
1560587054,,,,,,79,6,16.00,1987,19.0,43,0,3803837,561858.52,14.01,3.70,,,,,,,,,89,,,,,,,,,,,,,,,,,54,-123,1044,3,-107,1088,5,-111,1000,-50,-149,1110,-37,-116,1068
1560587055,,,,,,79,6,22.00,1334,12.0,43,0,3803842,561859.31,14.03,8.00,,,,,,,,,45,,,,,,,,,,,,,,,,,-56,-98,1041,-41,-65,1026,-54,-96,1048,-31,-72,1040,-34,12,1028
1560587056,,,,,,79,6,21.00,1265,10.0,44,0,3803848,561859.94,14.03,9.10,,,,,,,,,38,,,,,,,,,,,,,,,,,-34,12,1028,-36,-68,1026,-56,-48,1029,-73,-7,1015,-159,-7,1114
1560587057,,,,,,79,6,21.00,1160,10.0,44,1,3803854,561860.49,13.89,10.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-159,-7,1114,-130,-36,981,-152,-78,1010,-140,10,1054,-140,-25,1016
1560587058,,,,,,79,6,21.00,1059,10.0,44,1,3803859,561861.05,13.89,8.80,,,,,,,,,34,,,,,,,,,,,,,,,,,-140,-25,1016,-133,-57,1010,-149,-75,1072,-89,-89,1047,-44,-112,922
1560587059,,,,,,79,6,16.00,1002,10.0,44,1,3803864,561861.76,13.90,5.80,,,,,,,,,45,,,,,,,,,,,,,,,,,-102,-74,991,-120,57,1065,-130,31,1053,-112,-56,993,-109,0,1026
1560587060,,,,,,79,6,13.00,866,10.0,44,1,3803868,561862.32,13.90,6.50,,,,,,,,,33,,,,,,,,,,,,,,,,,-110,6,1022,-107,23,1040,-100,-10,1026,-120,-35,1013,-135,-5,1031
1560587061,,,,,,79,6,11.00,851,10.0,45,1,3803871,561862.87,13.86,5.70,,,,,,,,,31,,,,,,,,,,,,,,,,,-132,-6,1032,-137,0,1014,-126,-13,1021,-111,-1,1018,-117,-25,1043
1560587062,,,,,,79,6,10.00,810,10.0,45,1,3803873,561863.40,13.92,3.50,,,,,,,,,32,,,,,,,,,,,,,,,,,-113,-26,1041,-99,-3,1013,-111,7,1032,-120,-14,1022,-116,-8,1019
1560587063,,,,,,79,4,4.00,770,10.0,45,0,3803875,561863.99,13.97,1.80,,,,,,,,,35,,,,,,,,,,,,,,,,,8,-4,1038,19,2,1032,11,5,1035,23,3,1035,32,10,1039
1560587064,,,,,,79,4,3.00,772,10.0,45,0,3803875,561864.60,13.97,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,34,11,1039,41,0,1040,35,4,1032,17,11,1044,14,-13,1026
1560587065,,,,,,79,4,3.00,930,10.0,45,0,3803876,561865.27,13.92,1.40,,,,,,,,,34,,,,,,,,,,,,,,,,,14,-13,1026,0,3,1037,-1,-2,1036,-1,-23,1029,-21,-16,1039
1560587066,,,,,,87,7,4.00,808,10.0,45,1,3803877,561865.84,13.87,2.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-21,-16,1039,-81,-12,1034,-132,-7,1015,-146,-15,1015,-139,-6,1022
1560587067,,,,,,87,7,6.00,903,10.0,46,1,3803879,561866.64,13.92,1.90,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,-12,1034,27,-17,1030,40,-10,1035,39,-17,1034,29,-15,1034
1560587068,,,,,,87,7,3.00,926,10.0,46,0,3803880,561867.49,13.98,0.90,,,,,,,,,50,,,,,,,,,,,,,,,,,29,-15,1034,19,-11,1035,23,-4,1030,20,-6,1038,9,-13,1041
1560587069,,,,,,87,7,3.00,805,10.0,46,0,3803881,561868.05,14.03,1.40,,,,,,,,,33,,,,,,,,,,,,,,,,,9,-13,1041,1,-12,1043,4,4,1028,-4,28,1042,-57,10,1036
1560587070,,,,,,87,7,3.00,787,10.0,46,1,3803882,561868.62,14.04,1.80,,,,,,,,,35,,,,,,,,,,,,,,,,,-57,10,1036,-12,-15,1035,0,-10,1037,-23,-19,1055,28,-8,1028
1560587071,,,,,,87,7,5.00,1476,16.0,46,0,3803883,561870.41,14.02,0.50,,,,,,,,,140,,,,,,,,,,,,,,,,,105,-55,1077,79,-57,1058,68,-15,1048,61,11,1047,60,12,1018
1560587072,,,,,,80,5,6.00,1431,16.0,46,0,3803885,561872.27,14.03,0.80,,,,,,,,,111,,,,,,,,,,,,,,,,,60,12,1018,68,-59,1030,44,-44,1060,22,22,1051,28,13,1036
1560587073,,,,,,80,5,10.00,1556,16.0,46,0,3803887,561874.24,13.99,1.20,,,,,,,,,127,,,,,,,,,,,,,,,,,28,13,1036,22,-50,1056,32,-49,1057,36,2,1021,50,29,1034
1560587074,,,,,,80,5,13.00,1756,16.0,46,0,3803891,561876.34,14.01,2.10,,,,,,,,,123,,,,,,,,,,,,,,,,,50,23,1037,50,-33,1049,32,-20,1033,13,27,1020,-4,4,1029
1560587075,,,,,,80,7,17.00,1099,11.0,47,0,3803896,561877.32,13.98,5.40,,,,,,,,,51,,,,,,,,,,,,,,,,,-44,-47,1065,-59,-84,1058,-40,-76,985,-72,-135,1051,-76,-124,1073
1560587076,,,,,,80,7,19.00,1110,10.0,47,0,3803901,561878.16,13.97,6.20,,,,,,,,,50,,,,,,,,,,,,,,,,,-77,-122,1065,-50,-88,1024,-43,-101,1030,-37,-88,1047,-38,-58,1022
1560587077,,,,,,80,7,19.00,1138,10.0,47,0,3803906,561879.03,13.96,6.30,,,,,,,,,49,,,,,,,,,,,,,,,,,-38,-57,1027,-40,-69,1026,-52,-88,1036,-42,-71,1015,-55,-83,1027
1560587078,,,,,,80,4,19.00,1142,10.0,47,0,3803912,561879.88,14.02,6.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-55,-83,1027,-46,-87,1035,-26,-68,971,-96,-88,1094,-99,-99,1078
1560587079,,,,,,80,4,21.00,1256,10.0,47,0,3803917,561880.58,14.04,8.10,,,,,,,,,43,,,,,,,,,,,,,,,,,-52,-9,1038,-57,-74,1058,-47,-59,1025,-68,-60,1065,-78,-99,1048
