time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560655616,,,,,,92,14,0.00,976,10.0,23,0,3825632,565400.49,14.02,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-19,-3,1032,-19,-3,1032,-18,-4,1030,-18,-2,1033,-18,-4,1032
1560655617,,,,,,92,14,0.00,979,10.0,23,0,3825632,565401.35,14.10,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-4,1032,-19,-4,1033,-18,-2,1032,-17,-3,1033,-18,-3,1033
1560655618,,,,,,92,14,0.00,978,10.0,23,0,3825632,565402.21,14.00,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-2,1033,-17,-3,1033,-18,-2,1033,-18,-1,1032,-19,-3,1033
1560655619,,,,,,92,10,0.00,975,10.0,23,0,3825632,565403.04,14.07,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-19,-3,1033,-17,-5,1029,-18,-4,1031,-17,-2,1033,-17,-5,1031
1560655620,,,,,,92,10,0.00,991,10.0,23,0,3825632,565403.89,13.99,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-5,1031,-17,-3,1029,-18,-6,1031,-18,-4,1031,-17,-5,1032
1560655621,,,,,,92,10,0.00,983,10.0,23,0,3825632,565404.75,14.07,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-5,1032,-17,-3,1034,-18,-5,1033,-18,-1,1034,-17,-5,1033
1560655622,,,,,,92,10,0.00,985,10.0,24,0,3825632,565405.60,14.00,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-20,-5,1030,-17,-3,1031,-18,-8,1029,-19,1,1031,-19,-8,1031
1560655623,,,,,,92,10,0.00,995,10.0,24,0,3825632,565406.46,13.96,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-19,-8,1031,-18,-1,1033,-18,-5,1030,-18,-1,1033,-19,-5,1031
1560655624,,,,,,92,10,0.00,985,10.0,24,0,3825632,565407.32,13.97,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-19,-5,1031,-17,-4,1029,-16,-3,1030,-18,-5,1031,-15,-4,1029
1560655625,,,,,,92,10,0.00,976,10.0,24,0,3825632,565408.16,13.99,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-15,-4,1029,-18,-6,1030,-17,-4,1029,-18,-6,1030,-23,-2,1035
1560655626,,,,,,92,10,0.00,983,10.0,24,0,3825632,565408.99,13.95,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-17,-1,1033,-18,-4,1033,-18,-3,1033,-17,-3,1031,-18,-3,1032
1560655627,,,,,,92,10,0.00,985,10.0,24,0,3825632,565409.84,14.02,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-3,1032,-15,-4,1029,-18,-3,1031,-16,-3,1030,-17,-4,1032
1560655628,,,,,,92,10,0.00,980,10.0,25,0,3825632,565410.68,14.03,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-4,1032,-16,-4,1031,-18,-2,1032,-16,-3,1032,-17,-6,1032
1560655629,,,,,,92,10,0.00,994,10.0,25,0,3825632,565411.53,14.00,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-5,1030,-18,-5,1031,-17,-4,1032,-17,-5,1029,-16,-3,1030
1560655630,,,,,,92,10,0.00,1002,10.0,25,0,3825632,565412.35,14.05,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-16,-3,1030,-14,-6,1030,-15,-4,1030,-17,-5,1030,-17,-4,1030
1560655631,,,,,,92,10,0.00,1004,10.0,25,0,3825632,565413.18,14.00,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-17,-4,1030,-19,-5,1030,-16,-3,1032,-17,-4,1030,-16,-4,1031
1560655632,,,,,,92,10,0.00,1001,10.0,25,0,3825632,565414.02,14.00,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,-4,1031,-17,-5,1030,-18,-4,1032,-15,-5,1030,-16,-5,1030
1560655633,,,,,,92,10,0.00,1002,10.0,25,0,3825632,565414.87,13.98,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,-5,1030,-15,-4,1029,-13,-4,1027,-18,-7,1029,-16,-6,1029
1560655634,,,,,,86,10,0.00,996,10.0,26,0,3825632,565415.72,13.99,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-15,-7,1030,-15,-3,1029,-14,-6,1030,-15,-4,1031,-16,-6,1030
1560655635,,,,,,86,10,0.00,1007,10.0,26,0,3825632,565416.55,13.96,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,-6,1030,-16,-4,1031,-16,-5,1031,-14,-4,1030,-16,-5,1034
1560655636,,,,,,86,10,0.00,990,10.0,26,0,3825632,565417.39,13.94,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-16,-5,1034,-17,-4,1030,-12,-3,1026,-15,-5,1034,-15,-4,1032
1560655637,,,,,,86,10,0.00,978,10.0,26,0,3825632,565418.25,13.96,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-15,-4,1032,-13,-3,1033,-17,-4,1033,-15,-5,1032,-16,-5,1031
1560655638,,,,,,86,10,0.00,986,10.0,26,0,3825632,565419.13,13.95,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-15,-2,1033,-16,-2,1034,-16,-4,1030,-15,-4,1031,-17,-3,1033
1560655639,,,,,,86,10,0.00,982,10.0,26,0,3825632,565419.96,14.00,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-17,-3,1033,-16,-1,1033,-17,-2,1035,-15,-3,1033,-18,-2,1031
1560655640,,,,,,86,12,0.00,987,10.0,26,0,3825632,565420.81,13.97,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-2,1031,-17,-5,1032,-20,0,1033,-18,-4,1033,-17,-3,1033
1560655641,,,,,,86,12,0.00,991,10.0,27,0,3825632,565421.68,14.06,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-3,1033,-15,-5,1030,-17,-3,1032,-16,-4,1033,-15,-3,1033
1560655642,,,,,,86,12,0.00,989,10.0,27,0,3825632,565422.53,14.00,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-15,-5,1027,-18,-5,1031,-16,-7,1028,-10,-2,1032,-23,-6,1036
1560655643,,,,,,86,12,0.00,998,10.0,27,0,3825632,565423.36,14.01,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-22,-5,1036,-19,-6,1032,-15,-6,1029,-15,-6,1031,-17,-8,1030
1560655644,,,,,,86,12,0.00,1000,10.0,27,0,3825632,565424.21,14.06,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-8,1030,-12,-7,1027,-21,-12,1031,-26,0,1043,-18,-7,1029
1560655645,,,,,,86,12,0.00,1004,10.0,27,0,3825632,565425.07,14.22,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-18,-7,1029,-16,-4,1031,-16,-6,1031,-18,-4,1032,-16,-3,1032
1560655646,,,,,,86,12,0.00,996,10.0,27,0,3825632,565425.89,13.99,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-33,6,1042,-18,-9,1029,-19,-2,1034,-16,-6,1029,-17,-4,1033
1560655647,,,,,,86,12,0.00,1005,10.0,28,0,3825632,565426.72,13.97,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-17,-4,1033,-18,-4,1030,-17,-4,1030,-16,-4,1030,-18,-6,1032
1560655648,,,,,,86,12,0.00,1006,10.0,28,0,3825632,565427.57,14.01,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-18,-6,1032,-16,-6,1028,-16,-6,1030,-17,-5,1031,-18,-5,1033
1560655649,,,,,,86,12,0.00,1007,10.0,28,0,3825632,565428.43,14.03,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-18,-5,1033,-16,-6,1032,-18,-5,1032,-16,-6,1031,-16,-4,1032
1560655650,,,,,,86,12,0.00,1003,10.0,28,0,3825632,565429.25,13.88,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-16,-5,1030,-16,-6,1031,-15,-5,1030,-14,-6,1030,-15,-6,1029
1560655651,,,,,,86,12,0.00,997,10.0,28,0,3825632,565430.10,13.97,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-15,-6,1029,-17,-6,1032,-15,-5,1031,-16,-6,1030,-16,-6,1030
1560655652,,,,,,86,12,0.00,1008,10.0,28,0,3825632,565430.96,14.05,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-16,-6,1030,-17,-5,1030,-17,-5,1033,-17,-5,1033,-17,-6,1033
1560655653,,,,,,86,12,0.00,1009,10.0,29,0,3825632,565431.80,13.92,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-17,-6,1033,-16,-4,1030,-17,-6,1031,-16,-5,1033,-16,-6,1031
1560655654,,,,,,86,12,0.00,1002,10.0,29,0,3825632,565432.61,13.94,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-16,-4,1032,-17,-5,1033,-16,-4,1032,-17,-5,1031,-16,-2,1033
1560655655,,,,,,86,10,0.00,1010,10.0,29,0,3825632,565433.47,13.99,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-16,-2,1033,-18,-7,1031,-16,-2,1033,-17,-6,1032,-17,-4,1032
1560655656,,,,,,86,10,0.00,1008,10.0,29,0,3825632,565434.31,13.95,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-17,-4,1032,-16,-4,1031,-16,-5,1032,-15,-4,1031,-16,-6,1031
1560655657,,,,,,86,10,0.00,1011,10.0,29,0,3825632,565435.14,13.97,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-16,-6,1031,-16,-4,1031,-17,-4,1031,-17,-4,1034,-16,-5,1030
1560655658,,,,,,86,15,0.00,1007,10.0,29,0,3825632,565435.95,14.01,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-18,-3,1035,-17,-3,1033,-18,-5,1035,-17,-4,1033,-14,-4,1034
1560655659,,,,,,86,15,0.00,1016,10.0,30,0,3825632,565436.79,13.96,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-15,-3,1034,-18,-2,1034,-17,-5,1033,-16,-3,1034,-18,-5,1033
1560655660,,,,,,86,15,0.00,1005,10.0,30,0,3825632,565437.61,13.95,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-18,-5,1033,-16,-4,1033,-16,-6,1032,-16,-3,1032,-15,-5,1033
1560655661,,,,,,95,14,0.00,1000,10.0,30,0,3825632,565438.46,13.97,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-5,1033,-17,-4,1034,-15,-4,1033,-15,-5,1032,-16,-4,1033
1560655662,,,,,,95,14,0.00,1007,10.0,30,0,3825632,565439.28,13.99,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-15,-4,1032,-17,-3,1034,-16,-3,1034,-16,-2,1034,-18,-4,1034
1560655663,,,,,,95,14,0.00,1001,10.0,30,0,3825632,565440.09,14.03,0.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-18,-4,1034,-15,-5,1031,-16,-5,1032,-16,-4,1033,-16,-4,1032
1560655664,,,,,,95,14,0.00,1005,10.0,30,0,3825632,565440.93,13.90,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-16,-4,1032,-18,-3,1033,-17,-5,1032,-16,-3,1032,-17,-6,1031
1560655665,,,,,,95,14,0.00,1001,10.0,31,0,3825632,565441.79,13.94,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-6,1031,-15,-4,1033,-15,-5,1031,-16,-4,1032,-15,-4,1033
1560655666,,,,,,95,14,0.00,1008,10.0,31,0,3825632,565442.69,14.01,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-17,-4,1034,-15,-4,1032,-16,-4,1032,-16,-5,1031,-16,-5,1030
1560655667,,,,,,95,14,0.00,1007,10.0,31,0,3825632,565443.60,13.90,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-16,-5,1030,-16,-5,1032,-16,-5,1030,-17,-4,1032,-15,-7,1032
1560655668,,,,,,95,14,0.00,1021,10.0,31,0,3825632,565444.54,13.95,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-15,-7,1032,-17,-4,1031,-14,-5,1030,-16,-4,1031,-16,-6,1032
1560655669,,,,,,95,14,0.00,1014,10.0,31,0,3825632,565445.48,13.92,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-16,-6,1032,-16,-4,1034,-17,-6,1032,-16,-5,1032,-17,-6,1030
1560655670,,,,,,95,11,0.00,1025,10.0,32,0,3825632,565446.41,13.94,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-17,-4,1032,-15,-6,1030,-15,-4,1033,-16,-5,1031,-14,-5,1031
1560655671,,,,,,95,11,0.00,1030,10.0,32,0,3825632,565447.31,13.89,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-14,-5,1031,-16,-5,1030,-17,-4,1032,-15,-6,1031,-17,-5,1032
1560655672,,,,,,95,11,0.00,1025,10.0,32,0,3825632,565448.24,14.03,0.00,,,,,,,,,57,,,,,,,,,,,,,,,,,-17,-5,1032,-17,-3,1036,-17,-2,1032,-17,-7,1032,-14,-4,1031
1560655673,,,,,,95,9,0.00,1036,10.0,32,0,3825632,565449.17,13.97,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-14,-3,1031,-17,-5,1033,-16,-6,1030,-15,-4,1031,-15,-5,1031
1560655674,,,,,,95,9,0.00,1030,10.0,32,0,3825632,565450.08,13.96,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-17,-4,1032,-14,-7,1030,-17,-5,1032,-16,-5,1033,-16,-5,1033
1560655675,,,,,,95,9,0.00,1030,10.0,32,0,3825632,565450.98,13.96,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-16,-4,1033,-17,-5,1034,-16,-5,1033,-17,-2,1034,-16,-3,1033
1560655676,,,,,,95,13,0.00,1034,10.0,33,0,3825632,565451.89,13.94,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-16,-3,1033,-16,-6,1034,-18,-3,1031,-16,-3,1034,-17,-4,1033
1560655677,,,,,,95,13,0.00,1031,10.0,33,0,3825632,565452.78,13.94,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-4,1033,-16,-4,1032,-16,-5,1032,-16,-5,1033,-16,-4,1032
1560655678,,,,,,95,13,0.00,1032,10.0,33,0,3825632,565453.71,13.95,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-17,-2,1034,-17,-3,1034,-16,-3,1033,-17,-3,1034,-17,-2,1033
1560655679,,,,,,95,13,0.00,1022,10.0,33,0,3825632,565454.59,13.96,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-2,1033,-17,-3,1033,-15,-3,1032,-15,-4,1033,-16,-5,1034
1560655680,,,,,,95,13,0.00,1021,10.0,33,0,3825632,565455.48,13.96,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-16,-5,1034,-17,-3,1032,-16,-5,1033,-17,-4,1033,-16,-3,1034
1560655681,,,,,,95,13,0.00,1016,10.0,33,0,3825632,565456.38,13.98,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-16,-3,1034,-17,-5,1032,-18,-5,1034,-16,-4,1031,-16,-6,1032
1560655682,,,,,,95,13,0.00,1022,10.0,34,0,3825632,565457.29,14.01,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-17,-4,1033,-17,-4,1032,-16,-4,1032,-16,-3,1033,-14,-4,1030
1560655683,,,,,,95,13,0.00,1024,10.0,34,0,3825632,565458.17,13.99,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-14,-4,1030,-16,-4,1033,-16,-3,1033,-17,-3,1033,-16,-3,1033
1560655684,,,,,,95,13,0.00,1013,10.0,34,0,3825632,565459.04,13.98,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-3,1033,-17,-3,1032,-17,-3,1031,-16,-2,1032,-15,-4,1032
1560655685,,,,,,95,11,0.00,1017,10.0,34,0,3825632,565459.91,13.99,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-15,-4,1032,-16,-3,1034,-17,-3,1033,-16,-2,1033,-17,-5,1033
1560655686,135.557026,34.737210,2.4,2.0,0.0,95,11,0.00,1023,10.0,34,0,3825632,565460.78,13.99,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-15,-4,1033,-18,-6,1033,-16,-4,1033,-18,-4,1033,-17,-3,1033
1560655687,135.557027,34.737210,2.4,2.3,0.0,95,11,0.00,1018,10.0,34,0,3825632,565461.66,13.98,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-3,1033,-17,-5,1033,-16,-4,1031,-16,-4,1032,-16,-5,1031
1560655688,135.557024,34.737211,2.4,2.5,0.0,95,9,0.00,1022,10.0,35,0,3825632,565462.53,13.95,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-5,1031,-16,-5,1031,-17,-5,1032,-16,-5,1032,-17,-5,1033
1560655689,135.557019,34.737211,2.4,3.1,0.0,95,9,0.00,1017,10.0,35,0,3825632,565463.40,13.99,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-5,1033,-16,-4,1032,-15,-5,1032,-15,-5,1031,-17,-4,1033
1560655690,135.557011,34.737211,2.4,3.3,0.0,95,9,0.00,1016,10.0,35,0,3825632,565464.27,14.00,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-15,-3,1033,-15,-4,1034,-17,-1,1035,-16,-3,1035,-17,-1,1035
1560655691,135.557003,34.737209,2.4,3.9,0.0,95,13,0.00,1020,10.0,35,0,3825632,565465.14,13.98,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-2,1035,-18,0,1034,-17,-1,1037,-17,-2,1036,-15,-2,1036
1560655692,135.557001,34.737207,2.4,3.4,0.0,95,13,0.00,1015,10.0,35,0,3825632,565466.01,13.94,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-15,-2,1036,-17,-1,1036,-17,-2,1036,-17,0,1035,-16,-2,1034
1560655693,135.556993,34.737206,2.4,4.4,0.0,95,13,0.00,1020,10.0,35,0,3825632,565466.88,13.94,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-1,1034,-18,-3,1037,-15,-1,1034,-17,-4,1036,-14,-3,1030
1560655694,135.556990,34.737203,2.4,4.3,0.0,95,13,0.00,1028,10.0,36,0,3825632,565467.72,13.93,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-17,-4,1032,-16,-4,1032,-16,-2,1034,-17,-4,1034,-16,-4,1032
1560655695,135.556992,34.737205,2.4,4.7,0.0,95,13,0.00,1014,10.0,36,0,3825632,565468.57,13.92,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-4,1032,-16,-3,1034,-17,-3,1033,-17,-3,1034,-17,-4,1033
1560655696,135.556994,34.737205,2.4,4.4,0.0,95,13,0.00,1016,10.0,36,0,3825632,565469.44,13.92,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-4,1033,-18,-2,1034,-16,-3,1032,-16,-2,1035,-16,-2,1035
1560655697,135.556994,34.737205,2.4,4.2,0.0,95,13,0.00,1018,10.0,36,0,3825632,565470.32,13.96,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-16,-2,1035,-16,-2,1034,-16,-3,1032,-16,-3,1035,-16,-3,1033
1560655698,135.556993,34.737205,2.4,4.3,0.0,95,13,0.00,1011,10.0,36,0,3825632,565471.15,13.94,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-15,-3,1034,-17,-2,1036,-18,-1,1034,-17,-2,1036,-17,-3,1033
1560655699,135.556994,34.737205,2.4,4.2,0.0,95,13,0.00,1017,10.0,36,0,3825632,565472.02,13.94,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-3,1033,-15,-3,1032,-14,-3,1034,-15,-3,1033,-16,-3,1033
1560655700,135.556991,34.737205,2.4,4.4,0.0,95,10,0.00,1019,10.0,37,0,3825632,565472.88,13.89,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-16,-3,1033,-16,-3,1032,-16,-3,1033,-17,-4,1035,-16,-3,1033
1560655701,135.556990,34.737205,2.4,4.5,0.0,95,10,0.00,1017,10.0,37,0,3825632,565473.72,13.93,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-16,-3,1033,-16,-3,1033,-15,-3,1032,-15,-2,1034,-16,-3,1033
1560655702,135.556990,34.737206,2.4,4.5,0.0,95,10,0.00,1013,10.0,37,0,3825632,565474.56,13.93,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-15,-3,1031,-15,-5,1032,-15,-4,1032,-16,-5,1032,-17,-4,1031
1560655703,135.556991,34.737206,2.4,4.4,0.0,95,10,0.00,1016,10.0,37,0,3825632,565475.43,13.89,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-17,-4,1031,-15,-4,1031,-16,-4,1031,-16,-3,1033,-15,-2,1032
1560655704,135.556991,34.737206,2.4,4.3,0.0,95,10,0.00,1008,10.0,37,0,3825632,565476.27,13.93,0.00,,,,,,,,,50,,,,,,,,,,,,,,,,,-15,-2,1032,-16,-2,1034,-16,-3,1033,-15,-4,1030,-16,-4,1034
1560655705,135.556991,34.737206,2.4,4.4,0.0,95,10,0.00,1017,10.0,37,0,3825632,565477.05,13.97,0.00,,,,,,,,,43,,,,,,,,,,,,,,,,,-16,-4,1033,-15,-4,1030,-16,-4,1033,-14,-4,1032,-14,-4,1031
