time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559387406,,,,,,83,8,0.00,730,10.0,78,0,3721260,550152.07,13.75,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-20,-7,1033,-20,-6,1033,-19,-6,1035,-20,-6,1035,-21,-7,1034
1559387407,135.514000,34.622507,1.2,13.7,0.0,83,8,0.00,732,10.0,78,0,3721260,550152.47,13.74,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-7,1034,-20,-6,1034,-20,-6,1033,-19,-6,1033,-20,-6,1034
1559387408,135.513995,34.622507,1.2,8.4,0.0,83,8,0.00,733,10.0,78,0,3721260,550152.88,13.70,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-21,-6,1033,-20,-5,1033,-20,-7,1031,-21,-6,1032,-20,-5,1034
1559387409,135.514002,34.622508,1.2,6.2,0.0,83,8,0.00,732,10.0,78,0,3721260,550153.29,13.73,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-5,1034,-21,-5,1036,-21,-5,1033,-21,-3,1036,-21,-4,1036
1559387410,135.513996,34.622516,1.2,3.8,0.0,83,8,0.00,731,10.0,78,0,3721260,550153.68,13.71,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-4,1036,-22,-5,1035,-20,-5,1035,-19,-5,1034,-20,-4,1036
1559387411,135.514003,34.622515,1.2,0.6,0.0,83,6,0.00,730,10.0,78,0,3721260,550154.07,13.71,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1036,-21,-4,1035,-23,-5,1034,-21,-4,1036,-20,-6,1035
1559387412,135.514012,34.622514,1.2,1.0,0.0,83,6,0.00,734,10.0,78,0,3721260,550154.46,13.70,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-4,1035,-22,-4,1035,-19,-5,1035,-21,-4,1036,-19,-4,1036
1559387413,135.514013,34.622518,1.2,0.8,0.0,83,6,0.00,735,10.0,79,0,3721260,550154.85,13.69,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1036,-20,-5,1035,-20,-5,1035,-20,-6,1034,-20,-4,1035
1559387414,135.514035,34.622522,1.2,5.9,0.0,83,6,0.00,737,10.0,79,0,3721260,550155.26,13.66,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-4,1035,-20,-4,1036,-20,-6,1034,-19,-5,1035,-20,-5,1034
1559387415,135.514055,34.622524,1.2,10.1,0.0,83,6,0.00,738,10.0,79,0,3721260,550155.65,13.73,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-5,1034,-20,-5,1035,-21,-4,1036,-20,-6,1034,-23,-5,1034
1559387416,135.514064,34.622524,1.2,11.7,0.0,83,6,0.00,739,10.0,79,0,3721260,550156.04,13.73,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-5,1034,-20,-5,1031,-21,-6,1033,-21,-4,1034,-21,-5,1034
1559387417,135.514066,34.622524,1.2,12.2,0.0,83,6,0.00,734,10.0,79,0,3721260,550156.43,13.69,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-5,1034,-21,-5,1036,-20,-5,1034,-21,-4,1036,-20,-3,1038
1559387418,135.514068,34.622524,1.2,12.5,0.0,83,6,0.00,733,10.0,79,0,3721260,550156.82,13.69,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-3,1038,-20,-4,1036,-21,-3,1038,-21,-3,1037,-21,-3,1036
1559387419,135.514068,34.622524,1.2,12.7,0.0,83,6,0.00,733,10.0,79,0,3721260,550157.21,13.73,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-3,1036,-21,-3,1036,-20,-5,1034,-20,-5,1035,-21,-4,1035
1559387420,135.514069,34.622524,1.2,12.7,0.0,83,6,0.00,741,10.0,79,0,3721260,550157.61,13.68,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-5,1034,-21,-5,1036,-20,-6,1033,-19,-4,1035,-19,-4,1037
1559387421,135.514069,34.622524,1.2,12.8,0.0,83,6,0.00,742,10.0,79,0,3721260,550158.00,13.72,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1038,-20,-4,1035,-19,-5,1034,-19,-4,1035,-19,-4,1036
1559387422,135.514069,34.622524,1.2,12.8,0.0,83,6,0.00,737,10.0,79,0,3721260,550158.39,13.71,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1036,-20,-4,1034,-19,-4,1035,-20,-5,1036,-19,-4,1035
1559387423,135.514069,34.622524,1.2,12.8,0.0,83,6,0.00,733,10.0,79,0,3721260,550158.78,13.71,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1035,-20,-5,1035,-20,-4,1036,-20,-5,1036,-21,-4,1035
1559387424,135.514069,34.622524,1.2,12.8,0.0,83,6,0.00,735,10.0,79,0,3721260,550159.17,13.77,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-4,1036,-19,-5,1035,-20,-4,1035,-20,-5,1035,-19,-4,1035
1559387425,135.514069,34.622524,1.2,12.8,0.0,83,6,0.00,736,10.0,79,0,3721260,550159.56,13.75,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1036,-19,-5,1034,-20,-5,1035,-21,-4,1035,-20,-5,1034
1559387426,135.514070,34.622524,1.2,12.9,0.0,83,6,0.00,735,10.0,79,0,3721260,550159.95,13.72,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-6,1035,-19,-4,1036,-20,-3,1035,-19,-3,1037,-21,-4,1036
1559387427,135.514070,34.622524,1.2,13.0,0.0,83,6,0.00,726,10.0,79,0,3721260,550160.35,13.69,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-3,1037,-19,-3,1037,-20,-4,1036,-19,-3,1036,-20,-6,1033
1559387428,135.514070,34.622524,1.2,13.0,0.0,83,6,0.00,730,10.0,79,0,3721260,550160.74,13.74,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-3,1038,-20,-2,1038,-20,-3,1038,-20,-3,1037,-19,-3,1037
1559387429,135.514070,34.622524,1.2,13.1,0.0,83,6,0.00,732,10.0,79,0,3721260,550161.13,13.69,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-3,1037,-20,-2,1038,-19,-3,1037,-20,-3,1037,-20,-3,1036
1559387430,135.514071,34.622524,1.2,13.1,0.0,83,6,0.00,723,10.0,79,0,3721260,550161.52,13.75,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-3,1036,-19,-3,1038,-18,-3,1038,-19,-4,1036,-19,-4,1037
1559387431,135.514071,34.622524,1.2,13.2,0.0,83,6,0.00,727,10.0,79,0,3721260,550161.91,13.70,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1037,-19,-3,1037,-20,-4,1036,-19,-3,1037,-20,-3,1038
1559387432,135.514071,34.622524,1.2,13.2,0.0,83,6,0.00,728,10.0,79,0,3721260,550162.30,13.77,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-2,1038,-20,-2,1037,-19,-2,1038,-20,-2,1038,-19,-2,1038
1559387433,135.514071,34.622524,1.0,13.3,0.0,83,6,0.00,725,10.0,79,0,3721260,550162.70,13.72,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-2,1038,-20,-2,1040,-20,-2,1038,-19,-1,1039,-21,-2,1040
1559387434,135.514070,34.622526,0.9,17.1,0.0,83,6,0.00,723,10.0,79,0,3721260,550163.09,13.74,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-21,-2,1040,-20,-2,1039,-19,-2,1039,-21,-2,1038,-20,-3,1038
1559387435,135.514073,34.622527,0.9,18.4,0.0,83,6,0.00,730,10.0,80,0,3721260,550163.48,13.65,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-20,-3,1038,-19,-2,1037,-21,-3,1036,-19,-3,1037,-20,-4,1035
1559387436,135.514075,34.622528,0.9,18.7,0.0,83,6,0.00,730,10.0,80,0,3721260,550163.87,13.74,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-2,1037,-19,-2,1037,-19,-3,1038,-19,-4,1037,-18,-4,1034
1559387437,135.514077,34.622528,0.9,18.9,0.0,83,6,0.00,731,10.0,80,0,3721260,550164.26,13.75,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-18,-4,1034,-19,-4,1035,-19,-4,1034,-19,-4,1036,-19,-4,1034
1559387438,135.514080,34.622528,0.9,19.1,0.0,83,6,0.00,731,10.0,80,0,3721260,550164.65,13.72,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-4,1034,-19,-4,1034,-19,-4,1036,-19,-3,1036,-18,-3,1037
1559387439,135.514078,34.622528,1.1,19.7,0.0,83,6,0.00,728,10.0,80,0,3721260,550165.05,13.78,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-18,-3,1037,-20,-4,1036,-19,-3,1036,-18,-3,1035,-20,-4,1035
1559387440,135.514081,34.622529,1.1,20.6,0.0,83,6,0.00,726,10.0,80,0,3721260,550165.44,13.73,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-18,-2,1038,-19,-2,1037,-19,-2,1038,-19,-2,1038,-18,-3,1036
1559387441,135.514083,34.622529,1.1,20.4,0.0,83,6,0.00,712,10.0,80,0,3721260,550165.82,13.76,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-18,-3,1036,-20,-4,1037,-19,-3,1037,-18,-3,1035,-19,-4,1035
1559387442,135.514084,34.622530,1.0,21.4,0.0,83,6,0.00,722,10.0,80,0,3721260,550166.20,13.77,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-19,-4,1035,-19,-4,1034,-19,-3,1036,-20,-3,1036,-19,-3,1036
1559387443,135.514087,34.622530,0.9,21.5,0.0,83,6,0.00,711,10.0,80,0,3721260,550166.58,13.75,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-19,-3,1036,-20,-5,1036,-19,-3,1036,-19,-2,1036,-19,-3,1037
1559387444,135.514087,34.622530,0.9,21.6,0.0,83,6,0.00,703,10.0,80,0,3721260,550166.96,13.74,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-18,-2,1040,-20,-1,1038,-19,-1,1038,-18,-4,1035,-20,-3,1037
1559387445,135.514086,34.622531,0.9,22.1,0.0,83,6,0.00,702,10.0,80,0,3721260,550167.34,13.73,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-20,-3,1037,-19,-4,1037,-19,-3,1036,-20,-3,1035,-18,-4,1037
1559387446,135.514087,34.622530,0.9,21.7,0.0,83,6,0.00,706,10.0,80,0,3721260,550167.72,13.75,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-18,-4,1037,-18,-3,1037,-20,-4,1036,-18,-3,1038,-20,-1,1037
1559387447,135.514087,34.622530,0.9,21.5,0.0,83,6,0.00,712,10.0,80,0,3721260,550168.09,13.72,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-20,-1,1037,-19,-1,1039,-19,-3,1034,-19,-3,1035,-20,-3,1037
1559387448,135.514088,34.622530,0.9,21.4,0.0,83,6,0.00,705,10.0,80,0,3721260,550168.47,13.75,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-21,-1,1037,-19,-2,1034,-19,-1,1036,-17,-2,1034,-19,-3,1035
1559387449,135.514088,34.622530,0.9,21.2,0.0,83,6,0.00,703,10.0,80,0,3721260,550168.85,13.75,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-19,-3,1035,-18,0,1034,-19,-3,1034,-20,-2,1036,-20,-1,1035
1559387450,135.514088,34.622530,0.9,21.2,0.0,83,8,0.00,711,10.0,80,0,3721260,550169.23,13.79,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-20,-1,1035,-26,-6,1033,-20,2,1037,-21,-4,1033,-18,-5,1042
1559387451,135.514089,34.622530,0.9,21.1,0.0,83,8,0.00,708,10.0,80,0,3721260,550169.61,13.69,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-18,-5,1042,-16,7,1037,-32,-7,1033,-18,0,1038,-19,-1,1040
1559387452,135.514089,34.622530,0.9,21.0,0.0,83,8,0.00,704,10.0,81,0,3721260,550169.99,13.68,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-18,-1,1037,-18,-1,1039,-19,-1,1038,-20,0,1039,-20,-1,1038
1559387453,135.514089,34.622530,0.9,21.1,0.0,83,6,0.00,703,10.0,81,0,3721260,550170.37,13.75,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-20,-1,1038,-20,-2,1037,-19,-2,1037,-19,-1,1037,-20,-3,1037
1559387454,135.514089,34.622530,0.9,21.0,0.0,83,6,0.00,691,10.0,81,0,3721260,550170.74,13.76,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-20,-3,1037,-18,0,1038,-19,-3,1037,-19,0,1037,-19,-2,1036
1559387455,135.514089,34.622530,0.9,21.0,0.0,83,6,0.00,712,10.0,81,0,3721260,550171.12,13.66,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-2,1036,-21,0,1038,-20,-3,1035,-16,-1,1037,-19,-2,1038
1559387456,135.514089,34.622530,0.9,21.0,0.0,83,6,0.00,693,10.0,81,0,3721260,550171.51,13.63,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-18,-2,1036,-19,-2,1038,-21,-2,1030,-17,-3,1036,-19,-1,1039
1559387457,135.514089,34.622530,0.9,21.0,0.0,83,6,0.00,689,10.0,81,0,3721260,550171.89,13.66,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-1,1039,-18,-1,1037,-18,-3,1035,-19,-1,1037,-19,-2,1036
1559387458,135.514089,34.622530,0.9,21.0,0.0,83,6,0.00,687,10.0,81,0,3721260,550172.28,13.55,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-19,-2,1036,-20,-1,1037,-20,-2,1035,-19,-2,1036,-18,-2,1035
1559387459,135.514089,34.622529,0.9,20.9,0.0,83,7,0.00,683,10.0,81,0,3721260,550172.68,13.68,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-19,-3,1034,-17,-3,1034,-18,-2,1037,-19,-1,1036,-18,-2,1037
1559387460,135.514089,34.622529,0.8,21.1,0.0,83,7,0.00,691,10.0,81,0,3721260,550173.07,13.72,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-18,-3,1035,-21,-4,1034,-20,-2,1034,-19,-4,1028,-30,-2,1037
1559387461,135.514089,34.622529,0.9,21.0,0.0,83,7,0.00,691,10.0,81,1,3721260,550173.46,13.56,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-30,-2,1037,-65,0,1015,-22,-1,1029,-24,0,1036,-22,-4,1034
1559387462,135.514089,34.622529,0.9,21.0,0.0,83,5,0.00,703,10.0,81,0,3721260,550173.97,13.68,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-22,-4,1034,7,-6,1036,-18,-2,1032,-6,-7,1040,30,-6,1032
1559387463,135.514088,34.622529,0.9,21.0,0.0,83,5,0.00,725,10.0,81,0,3721260,550174.58,13.70,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,30,-6,1032,23,-6,1039,19,-7,1034,15,-4,1036,14,-5,1036
1559387464,135.514130,34.622517,0.8,32.7,0.0,83,5,0.00,728,10.0,82,0,3721260,550175.19,13.70,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,35,17,1029,24,13,1037,3,18,1031,-95,44,1044,-44,-27,1034
1559387465,135.514128,34.622520,0.8,32.2,0.0,83,5,0.00,759,10.0,82,1,3721260,550175.81,13.57,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-44,-27,1034,20,-21,992,45,30,1019,-67,92,1082,-43,2,1043
1559387466,135.514122,34.622526,0.8,31.2,350.2,83,5,0.00,746,10.0,82,1,3721260,550176.42,13.64,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-43,2,1043,-21,-48,1001,-36,17,1040,-32,18,1055,-6,-15,1019
1559387467,135.514114,34.622532,0.8,31.7,325.2,83,5,3.00,741,10.0,82,1,3721261,550177.03,13.60,1.30,,,,,,,,,37,,,,,,,,,,,,,,,,,-6,-15,1019,-17,1,1032,-18,9,1038,-11,1,1030,-17,2,1032
1559387468,135.514107,34.622537,0.8,32.3,328.6,83,5,3.00,772,10.0,82,1,3721262,550177.64,13.58,1.20,,,,,,,,,38,,,,,,,,,,,,,,,,,-123,-35,1022,-162,-46,1033,-79,-40,1037,-23,0,1028,-33,15,1032
1559387469,135.514106,34.622544,0.8,32.8,332.2,83,5,3.00,703,10.0,82,1,3721263,550178.10,13.55,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-33,15,1032,-71,-11,1032,-60,-14,1040,-41,-1,1026,-49,-2,1027
1559387470,135.514106,34.622547,0.8,33.7,332.2,83,5,3.00,700,10.0,82,1,3721264,550178.70,13.64,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-49,-2,1027,-67,-18,1040,-39,18,1023,-120,-61,1048,-124,-65,1039
1559387471,135.514093,34.622546,0.8,33.5,280.0,83,5,3.00,787,10.0,82,1,3721264,550179.31,13.62,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-118,-55,1032,-85,26,979,-96,-19,1052,-89,-26,1031,-63,-14,1036
1559387472,135.514088,34.622546,0.8,33.9,280.0,83,5,3.00,795,10.0,82,1,3721265,550179.94,13.59,1.20,,,,,,,,,38,,,,,,,,,,,,,,,,,-156,-38,1030,-149,-50,1029,-33,-8,1029,-59,0,1039,-66,-19,1029
1559387473,135.514084,34.622547,0.8,33.4,280.0,83,5,3.00,719,10.0,82,1,3721266,550180.41,13.53,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-65,-18,1027,-60,-9,1036,-59,-10,1037,-59,-8,1036,-60,-9,1037
1559387474,135.514085,34.622548,0.8,33.2,280.0,83,5,3.00,700,10.0,82,1,3721267,550180.90,13.56,1.60,,,,,,,,,29,,,,,,,,,,,,,,,,,-60,-9,1037,-60,-8,1037,-57,-8,1038,-59,-7,1036,-59,-7,1036
1559387475,135.514085,34.622548,0.8,33.3,280.0,83,5,0.00,698,10.0,82,1,3721267,550181.39,13.54,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-59,-7,1036,-57,-8,1036,-59,-11,1037,-55,-7,1035,-8,3,1035
1559387476,135.514085,34.622548,0.8,33.5,280.0,83,5,0.00,698,10.0,82,0,3721267,550181.88,13.64,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,13,26,1031,16,25,1026,14,27,1025,8,18,1008,0,-23,984
1559387477,135.514082,34.622546,0.8,33.7,280.0,83,9,0.00,675,10.0,82,1,3721267,550182.35,13.55,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,0,-23,984,-137,-60,1014,-251,-53,1067,-248,-15,1024,-106,46,1043
1559387478,135.514069,34.622547,0.8,33.6,269.2,83,9,3.00,724,10.0,82,0,3721268,550182.97,13.65,1.20,,,,,,,,,40,,,,,,,,,,,,,,,,,-106,46,1043,-119,20,1016,-108,-5,1018,-27,69,1014,38,87,1045
1559387479,135.514064,34.622546,0.9,33.8,269.2,83,9,4.00,726,15.0,82,0,3721269,550184.00,13.68,0.50,,,,,,,,,83,,,,,,,,,,,,,,,,,38,87,1045,-21,101,1083,17,1,1030,-60,80,1006,-84,90,1038
1559387480,135.514055,34.622543,0.9,34.5,251.8,83,7,5.00,806,11.0,82,0,3721270,550184.88,13.68,1.90,,,,,,,,,42,,,,,,,,,,,,,,,,,-86,219,1100,-42,66,1034,-12,2,993,-32,90,1037,-32,109,1060
1559387481,135.514042,34.622536,0.8,34.0,241.7,83,7,6.00,880,15.0,82,0,3721271,550185.66,13.74,2.10,,,,,,,,,46,,,,,,,,,,,,,,,,,-29,113,1058,-18,166,1059,-29,177,1088,-10,127,1051,-32,135,1066
1559387482,135.514028,34.622525,0.8,33.9,230.5,83,7,7.00,1298,16.0,82,0,3721273,550187.11,13.73,1.30,,,,,,,,,84,,,,,,,,,,,,,,,,,-32,135,1066,-13,116,1053,23,78,1026,9,83,1055,25,37,1041
1559387483,135.514015,34.622508,0.8,34.3,220.8,83,7,10.00,1330,16.0,82,0,3721276,550188.57,13.73,2.00,,,,,,,,,89,,,,,,,,,,,,,,,,,25,37,1041,47,23,1016,32,1,1050,51,0,1026,37,-20,1066
