time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559382558,,,,,,97,10,0.00,1011,10.0,33,1,3705909,547986.07,13.91,0.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-2,5,1033,-2,7,1035,-2,8,1035,-3,6,1034,-2,6,1033
1559382559,,,,,,97,10,0.00,1007,10.0,34,1,3705909,547986.96,13.91,0.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-3,6,1035,-3,8,1036,-2,8,1037,-1,8,1036,0,8,1037
1559382560,,,,,,97,10,0.00,1019,10.0,34,1,3705909,547987.88,13.87,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,0,8,1037,-2,8,1035,-2,8,1035,-3,6,1035,-1,7,1033
1559382561,,,,,,97,10,0.00,1012,10.0,34,1,3705909,547988.82,13.86,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-1,7,1033,-2,8,1035,-1,6,1035,-2,7,1036,-2,7,1034
1559382562,,,,,,97,10,0.00,1022,10.0,34,1,3705909,547989.75,13.86,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-2,7,1034,-1,6,1033,-1,6,1034,-2,5,1034,-2,7,1034
1559382563,,,,,,97,10,0.00,1035,10.0,34,1,3705909,547990.68,13.91,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-1,8,1034,-2,6,1036,0,7,1032,-1,7,1037,-1,8,1035
1559382564,,,,,,97,10,0.00,1033,10.0,34,1,3705909,547991.61,13.89,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-1,8,1035,-2,8,1037,-1,8,1035,-2,8,1035,-2,7,1036
1559382565,,,,,,97,10,0.00,1033,10.0,35,1,3705909,547992.53,13.89,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-2,7,1036,-2,8,1035,0,11,1035,-3,9,1037,-1,10,1036
1559382566,,,,,,97,10,0.00,1037,10.0,35,1,3705909,547993.46,13.89,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-1,10,1036,-1,9,1035,-1,7,1036,-6,11,1039,-13,9,1032
1559382567,,,,,,97,10,0.00,1036,10.0,35,1,3705909,547994.38,13.84,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,-2,7,1033,-15,10,1033,13,4,1040,5,11,1037,19,4,1044
1559382568,,,,,,97,10,0.00,955,10.0,35,0,3705909,547995.37,13.92,0.00,,,,,,,,,62,,,,,,,,,,,,,,,,,19,4,1044,66,1,1033,46,-4,1042,48,-7,1033,53,-14,1036
1559382569,,,,,,97,10,0.00,990,10.0,35,0,3705909,547996.72,14.01,0.00,,,,,,,,,83,,,,,,,,,,,,,,,,,53,-14,1036,46,-24,1039,36,-34,1041,25,-42,1038,28,-29,1042
1559382570,,,,,,97,10,0.00,990,10.0,35,0,3705909,547998.07,13.97,0.00,,,,,,,,,81,,,,,,,,,,,,,,,,,28,-29,1042,46,-32,1052,82,-47,1044,75,-65,1036,53,-65,1049
1559382571,,,,,,97,10,4.00,1222,14.0,36,0,3705909,547999.98,13.89,0.00,,,,,,,,,99,,,,,,,,,,,,,,,,,-5,-89,1046,-21,-101,1056,-19,-100,1044,-35,-98,1055,-26,-92,1050
1559382572,,,,,,97,10,7.00,1275,14.0,36,0,3705910,548001.70,13.91,1.00,,,,,,,,,107,,,,,,,,,,,,,,,,,-24,-91,1054,-35,-107,1046,-4,-74,1042,-10,-53,1061,0,-62,1043
1559382573,,,,,,97,12,10.00,1311,14.0,36,0,3705913,548003.42,13.90,1.50,,,,,,,,,104,,,,,,,,,,,,,,,,,0,-62,1043,18,-36,1039,21,-27,1039,20,-34,1041,32,-2,1037
1559382574,,,,,,97,12,10.00,1362,14.0,36,0,3705915,548005.19,13.85,1.50,,,,,,,,,105,,,,,,,,,,,,,,,,,31,1,1037,22,24,1043,21,19,1046,18,-8,1024,17,16,1036
1559382575,,,,,,97,12,13.00,1403,10.0,36,0,3705919,548006.57,13.88,3.20,,,,,,,,,61,,,,,,,,,,,,,,,,,-17,11,1033,-17,5,1024,-31,16,1047,-36,29,1033,-43,14,1031
1559382576,,,,,,97,12,14.00,1107,10.0,36,1,3705923,548007.53,13.84,4.30,,,,,,,,,52,,,,,,,,,,,,,,,,,-43,14,1031,-51,20,1034,-51,40,1036,-52,38,1038,-67,35,1016
1559382577,,,,,,97,12,13.00,1049,10.0,37,1,3705926,548008.25,13.85,5.20,,,,,,,,,41,,,,,,,,,,,,,,,,,-67,35,1016,-90,46,1030,-159,42,1010,-187,31,1001,-185,46,994
1559382578,,,,,,97,12,13.00,947,10.0,37,1,3705930,548008.91,13.88,5.40,,,,,,,,,39,,,,,,,,,,,,,,,,,-185,46,994,-169,41,1011,-162,33,1024,-152,26,1007,-143,28,1015
1559382579,,,,,,97,12,9.00,887,10.0,37,1,3705933,548009.70,13.85,3.30,,,,,,,,,54,,,,,,,,,,,,,,,,,-45,23,1034,-12,30,1033,22,29,1028,14,47,1037,6,41,1037
1559382580,,,,,,97,12,5.00,975,10.0,37,1,3705935,548010.63,13.89,1.40,,,,,,,,,57,,,,,,,,,,,,,,,,,6,41,1037,23,47,1037,52,30,1024,35,43,1041,36,48,1030
1559382581,,,,,,97,12,3.00,981,10.0,37,0,3705936,548011.59,13.99,0.80,,,,,,,,,57,,,,,,,,,,,,,,,,,36,48,1030,37,42,1026,28,43,1036,32,43,1019,26,54,1027
1559382582,,,,,,97,13,4.00,992,10.0,37,0,3705937,548012.56,13.97,1.10,,,,,,,,,58,,,,,,,,,,,,,,,,,26,54,1027,8,73,1053,33,76,1046,80,50,1014,66,48,1013
1559382583,,,,,,97,13,7.00,1220,14.0,38,0,3705938,548014.08,13.95,1.00,,,,,,,,,76,,,,,,,,,,,,,,,,,-23,136,1084,-1,106,1028,-4,99,1028,-50,172,1085,-51,153,1059
1559382584,,,,,,97,13,10.00,1299,14.0,38,0,3705941,548015.46,13.98,1.80,,,,,,,,,89,,,,,,,,,,,,,,,,,-49,150,1059,-34,123,1045,-48,146,1049,-35,128,1057,-2,56,1035
1559382585,,,,,,97,11,11.00,1370,15.0,38,0,3705944,548016.87,13.98,2.10,,,,,,,,,86,,,,,,,,,,,,,,,,,-3,60,1039,9,45,1017,8,39,1029,12,36,1033,18,9,1021
1559382586,,,,,,97,11,12.00,1467,15.0,38,0,3705947,548018.41,14.01,2.10,,,,,,,,,92,,,,,,,,,,,,,,,,,18,9,1021,9,14,1033,7,11,1041,11,3,1018,6,20,1040
1559382587,,,,,,97,11,14.00,1625,15.0,38,0,3705950,548019.89,13.99,2.50,,,,,,,,,85,,,,,,,,,,,,,,,,,9,31,1023,21,52,1045,55,33,1028,20,18,1045,14,31,1016
1559382588,,,,,,97,15,15.00,1361,10.0,38,0,3705954,548021.28,13.99,3.20,,,,,,,,,77,,,,,,,,,,,,,,,,,14,31,1016,-20,21,1038,-27,20,1043,-29,27,1025,-29,27,1041
1559382589,,,,,,97,15,16.00,1041,10.0,39,0,3705959,548022.04,13.97,6.70,,,,,,,,,39,,,,,,,,,,,,,,,,,-30,27,1037,-28,28,1029,-35,21,1031,-28,33,1027,-36,26,1034
1559382590,,,,,,97,15,16.00,1014,10.0,39,0,3705963,548022.68,13.85,6.80,,,,,,,,,38,,,,,,,,,,,,,,,,,-36,26,1034,-31,14,1015,-43,15,1043,-37,23,1026,-55,17,1040
1559382591,,,,,,97,9,18.00,988,10.0,39,1,3705968,548023.31,13.82,7.90,,,,,,,,,37,,,,,,,,,,,,,,,,,-55,17,1040,-45,2,1007,-62,-1,1045,-64,1,1048,-62,-23,1008
1559382592,,,,,,97,9,16.00,998,10.0,39,1,3705973,548023.96,13.85,6.70,,,,,,,,,39,,,,,,,,,,,,,,,,,-84,-16,1022,-88,17,1036,-79,18,1022,-86,25,1011,-92,15,1038
1559382593,,,,,,97,9,15.00,979,10.0,39,1,3705977,548024.64,13.85,6.10,,,,,,,,,40,,,,,,,,,,,,,,,,,-92,15,1038,-83,18,1031,-97,15,1026,-68,15,999,-55,-8,993
1559382594,,,,,,83,6,14.00,946,10.0,39,1,3705981,548025.30,13.85,5.80,,,,,,,,,39,,,,,,,,,,,,,,,,,-55,-8,993,-146,-5,1179,-23,4,855,-38,-1,1006,-66,6,1088
1559382595,,,,,,83,6,11.00,924,10.0,40,1,3705984,548025.97,13.88,4.50,,,,,,,,,40,,,,,,,,,,,,,,,,,-66,6,1088,-45,-26,996,-63,-24,1074,-56,-41,1012,-50,-65,1042
1559382596,,,,,,83,6,11.00,1039,10.0,40,0,3705987,548026.76,13.97,3.20,,,,,,,,,55,,,,,,,,,,,,,,,,,-21,-66,1017,-52,-79,1068,-84,-92,1059,-96,-52,1120,-53,-58,1016
1559382597,,,,,,83,6,11.00,1133,13.0,40,0,3705990,548027.66,13.98,3.20,,,,,,,,,56,,,,,,,,,,,,,,,,,-53,-58,1016,-12,-79,1019,13,-131,1036,4,-84,1011,9,-17,1106
1559382598,,,,,,83,6,12.00,1365,10.0,40,0,3705993,548029.04,13.99,2.40,,,,,,,,,82,,,,,,,,,,,,,,,,,9,-17,1106,-8,-6,1012,-62,-71,1063,-30,8,1046,-24,68,1023
1559382599,,,,,,83,6,12.00,1137,10.0,40,0,3705996,548029.83,14.01,3.40,,,,,,,,,58,,,,,,,,,,,,,,,,,-24,68,1023,1,56,1013,1,45,1029,-23,70,1045,-33,77,1048
1559382600,,,,,,83,12,11.00,1395,14.0,41,0,3705999,548031.12,13.99,1.70,,,,,,,,,101,,,,,,,,,,,,,,,,,16,70,1042,10,39,1025,24,30,1042,63,6,1044,75,1,1049
1559382601,,,,,,83,12,12.00,1545,18.0,41,0,3706003,548032.81,13.97,1.80,,,,,,,,,106,,,,,,,,,,,,,,,,,75,1,1049,68,-13,1053,69,-35,1039,60,-37,1073,122,-37,996
1559382602,,,,,,83,12,14.00,1803,20.0,41,0,3706006,548035.29,13.99,1.50,,,,,,,,,148,,,,,,,,,,,,,,,,,122,-37,996,109,-32,1055,109,2,1025,118,-28,1050,116,-17,1046
1559382603,,,,,,83,15,16.00,2125,20.0,41,0,3706011,548038.80,13.99,1.10,,,,,,,,,223,,,,,,,,,,,,,,,,,116,-17,1046,93,-20,1056,92,-6,1061,85,-22,1048,70,-17,1028
1559382604,,,,,,83,15,23.00,1644,17.0,41,0,3706016,548041.44,13.92,2.90,,,,,,,,,131,,,,,,,,,,,,,,,,,28,-32,1048,30,-17,1042,9,-38,1067,22,-33,1007,-20,-42,990
1559382605,,,,,,83,15,25.00,1690,14.0,41,0,3706023,548043.53,13.97,3.40,,,,,,,,,119,,,,,,,,,,,,,,,,,-20,-42,990,-54,-11,1097,-74,-87,1089,10,-51,876,-40,-72,1096
1559382606,,,,,,83,10,26.00,1535,14.0,42,0,3706030,548044.64,14.01,6.40,,,,,,,,,66,,,,,,,,,,,,,,,,,-40,-72,1096,-65,-43,1074,-7,-61,942,-20,-44,1045,-66,-87,1051
1559382607,,,,,,83,10,27.00,1227,10.0,42,0,3706038,548045.54,13.96,11.20,,,,,,,,,39,,,,,,,,,,,,,,,,,-57,-77,1053,-61,-63,1016,-67,-82,1061,-68,-76,1050,-49,-76,977
1559382608,,,,,,83,10,27.00,1021,10.0,42,0,3706045,548046.10,13.98,13.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-64,-72,1020,-78,-82,1067,-73,-76,1046,-49,-51,1017,-61,-103,1028
1559382609,,,,,,83,7,27.00,1002,10.0,42,0,3706053,548046.66,13.97,13.20,,,,,,,,,33,,,,,,,,,,,,,,,,,-61,-103,1028,-74,-55,1063,-76,-103,1056,-38,-56,994,-70,-93,1071
1559382610,,,,,,83,7,27.00,1002,10.0,42,0,3706060,548047.25,13.96,12.50,,,,,,,,,35,,,,,,,,,,,,,,,,,-70,-93,1071,-69,-70,1047,-37,-30,1020,-37,-60,1039,-88,-99,1076
1559382611,,,,,,83,7,26.00,1023,13.0,42,0,3706067,548048.54,13.96,3.90,,,,,,,,,108,,,,,,,,,,,,,,,,,-88,-99,1076,12,-43,991,10,-94,1066,-4,-118,1052,22,-75,1012
1559382612,,,,,,83,7,25.00,1524,17.0,43,0,3706074,548051.04,13.96,2.90,,,,,,,,,139,,,,,,,,,,,,,,,,,20,-69,1009,2,-102,1096,32,-28,963,5,-57,1083,-22,-81,1079
1559382613,,,,,,83,7,27.00,1535,18.0,43,0,3706082,548053.29,13.92,3.40,,,,,,,,,130,,,,,,,,,,,,,,,,,-22,-81,1079,24,-26,1058,38,-50,941,11,-53,1064,-15,-24,1091
1559382614,,,,,,83,7,28.00,1553,18.0,43,0,3706089,548055.60,13.97,3.30,,,,,,,,,138,,,,,,,,,,,,,,,,,-15,-24,1091,37,-21,1052,47,-15,977,11,-19,1052,-10,-27,1075
1559382615,,,,,,83,5,29.00,1567,18.0,43,0,3706097,548057.89,13.98,3.50,,,,,,,,,137,,,,,,,,,,,,,,,,,-10,-27,1075,17,-49,1020,30,-64,1006,-5,-54,1061,22,-38,1016
1559382616,,,,,,83,5,31.00,1536,14.0,43,0,3706106,548060.07,13.96,4.10,,,,,,,,,123,,,,,,,,,,,,,,,,,-39,-28,1045,-41,-42,1033,-22,-32,1022,-49,-41,1065,-48,-5,1074
1559382617,,,,,,83,5,33.00,1321,14.0,43,0,3706115,548061.59,13.96,9.40,,,,,,,,,58,,,,,,,,,,,,,,,,,-48,-5,1074,-21,-9,956,-34,-37,1063,-30,-4,1024,-15,-13,1033
1559382618,,,,,,71,5,33.00,1341,15.0,44,0,3706124,548062.77,13.97,7.70,,,,,,,,,70,,,,,,,,,,,,,,,,,-15,-13,1033,-34,-30,1074,-11,-36,1008,-6,-10,1028,-19,-4,1041
1559382619,,,,,,71,5,33.00,1370,15.0,44,0,3706133,548064.15,13.98,6.70,,,,,,,,,81,,,,,,,,,,,,,,,,,-19,-4,1041,-24,-28,1003,-31,-42,1078,-17,-25,1026,-10,0,1009
1559382620,,,,,,71,5,33.00,1399,15.0,44,0,3706142,548065.54,13.96,6.40,,,,,,,,,85,,,,,,,,,,,,,,,,,-39,-27,1075,-30,-3,1072,-25,-59,1048,-17,-66,1006,-25,-48,995
1559382621,,,,,,71,5,34.00,1413,15.0,44,0,3706151,548066.97,13.98,6.60,,,,,,,,,85,,,,,,,,,,,,,,,,,-24,-52,983,-50,-5,1108,-39,-46,1033,-15,-64,1033,-27,-68,992
1559382622,,,,,,71,5,34.00,1429,15.0,44,0,3706161,548068.51,13.97,6.10,,,,,,,,,92,,,,,,,,,,,,,,,,,-25,-68,1006,-46,-58,1034,-42,-45,1044,-43,-60,1073,-10,-27,1025
1559382623,,,,,,71,5,34.00,1435,15.0,45,0,3706170,548069.96,14.02,6.50,,,,,,,,,86,,,,,,,,,,,,,,,,,-28,-30,1041,-8,-92,958,-57,-80,1055,-52,-111,1043,-39,-77,1070
1559382624,,,,,,71,5,35.00,1453,15.0,45,0,3706180,548071.45,14.03,6.30,,,,,,,,,91,,,,,,,,,,,,,,,,,-39,-40,1089,-19,-66,1009,-18,-67,1010,-32,-36,1048,-22,-24,1039
1559382625,,,,,,71,5,36.00,1462,16.0,45,0,3706190,548072.97,13.99,6.50,,,,,,,,,91,,,,,,,,,,,,,,,,,-22,-24,1039,-24,-7,1075,-14,-35,1033,-21,-65,987,-14,-54,1014
1559382626,,,,,,71,5,35.00,1480,16.0,45,0,3706200,548074.61,13.99,5.90,,,,,,,,,98,,,,,,,,,,,,,,,,,-24,-57,1010,-36,-73,1009,-35,-78,1104,-27,-72,1023,-8,-100,1021
1559382627,,,,,,71,5,36.00,1492,16.0,45,0,3706210,548076.32,13.98,5.50,,,,,,,,,108,,,,,,,,,,,,,,,,,-18,-93,1009,-36,-114,1018,-38,-100,1095,-21,-84,1011,-33,-69,1071
1559382628,,,,,,71,5,37.00,1531,16.0,46,0,3706220,548078.11,14.01,5.80,,,,,,,,,104,,,,,,,,,,,,,,,,,-31,-90,1017,-52,-99,1064,3,-44,1013,-39,-45,1072,-16,-35,1046
1559382629,,,,,,71,5,37.00,1542,16.0,46,0,3706230,548079.89,13.98,5.60,,,,,,,,,109,,,,,,,,,,,,,,,,,-16,-35,1046,-2,-7,1040,-6,-16,974,-32,-10,1061,-26,-16,1072
1559382630,,,,,,71,8,37.00,1546,16.0,46,0,3706240,548081.71,14.00,5.60,,,,,,,,,109,,,,,,,,,,,,,,,,,-26,-16,1072,-2,-7,1040,-3,-16,990,-42,-9,1058,-55,-9,1047
1559382631,,,,,,71,8,37.00,1549,10.0,46,0,3706251,548082.91,14.00,16.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-55,-9,1047,-52,-27,1019,-74,-28,1031,-61,-38,1039,-80,-40,1055
1559382632,,,,,,71,8,37.00,1250,10.0,46,0,3706261,548083.45,14.01,19.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-68,-21,1004,-71,-19,1029,-72,-32,1042,-65,-42,1017,-85,-46,1034
1559382633,,,,,,71,5,36.00,1208,10.0,46,1,3706271,548083.98,13.92,18.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-85,-46,1034,-63,-51,991,-91,-50,1066,-85,-62,1027,-60,-55,1020
1559382634,,,,,,71,5,35.00,1170,10.0,47,1,3706281,548084.49,13.90,18.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-67,-63,1015,-97,-53,1083,-90,-48,1039,-87,-57,1040,-120,-65,1022
1559382635,,,,,,71,5,33.00,1150,10.0,47,1,3706290,548085.05,13.92,15.90,,,,,,,,,34,,,,,,,,,,,,,,,,,-120,-65,1022,-123,-75,997,-155,-67,1059,-141,-71,1008,-146,-57,1017
1559382636,,,,,,71,5,31.00,1016,10.0,47,1,3706299,548085.60,13.90,15.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-153,-17,1048,-178,-59,1037,-163,-32,1033,-155,-62,1009,-190,-108,1064
1559382637,,,,,,71,5,28.00,948,10.0,47,1,3706307,548086.15,13.88,14.40,,,,,,,,,32,,,,,,,,,,,,,,,,,-190,-108,1064,-180,-116,1001,-165,-90,1046,-163,-84,1018,-179,-79,1018
1559382638,,,,,,71,5,26.00,904,10.0,47,1,3706315,548086.80,13.91,11.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-179,-79,1018,-169,-10,999,-206,-43,1044,-217,-65,1036,-191,-17,1041
1559382639,,,,,,71,5,22.00,799,10.0,47,1,3706321,548087.34,13.89,10.90,,,,,,,,,33,,,,,,,,,,,,,,,,,-191,-17,1041,-177,-47,1035,-169,-47,1015,-147,12,1029,-136,0,997
1559382640,,,,,,71,5,13.00,818,10.0,48,0,3706325,548087.90,13.92,6.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-69,-61,1037,-5,-14,1035,6,-28,1030,20,-68,1026,53,-31,1049
1559382641,,,,,,71,5,10.00,777,16.0,48,0,3706328,548088.44,13.97,4.80,,,,,,,,,33,,,,,,,,,,,,,,,,,53,-31,1049,131,-56,1033,189,-47,1032,161,-40,1083,165,-57,977
1559382642,,,,,,86,16,6.00,1470,19.0,48,0,3706330,548090.83,14.03,0.60,,,,,,,,,143,,,,,,,,,,,,,,,,,165,-50,980,143,-81,1101,178,-64,990,189,-89,1002,172,-106,1051
1559382643,,,,,,86,16,7.00,1708,20.0,48,0,3706332,548093.83,13.98,0.60,,,,,,,,,176,,,,,,,,,,,,,,,,,173,-98,1048,165,-33,1065,135,-67,1042,123,-107,1001,114,-63,1060
1559382644,,,,,,86,16,15.00,2181,20.0,48,0,3706335,548097.14,14.01,1.20,,,,,,,,,203,,,,,,,,,,,,,,,,,127,-62,1040,110,-37,1069,94,-63,1008,-10,-84,1094,-12,-64,1013
1559382645,,,,,,86,5,20.00,1766,15.0,48,0,3706340,548100.29,14.01,1.90,,,,,,,,,174,,,,,,,,,,,,,,,,,-12,-64,1013,-53,-130,1080,-74,-151,1088,-17,-128,988,-25,-43,1015
1559382646,,,,,,86,5,22.00,1417,10.0,48,0,3706346,548101.38,14.00,5.60,,,,,,,,,65,,,,,,,,,,,,,,,,,-25,-43,1015,-86,-107,1082,-56,-37,1025,-24,-31,1003,-64,-67,1082
1559382647,,,,,,86,5,25.00,955,10.0,48,0,3706353,548101.89,13.96,13.60,,,,,,,,,30,,,,,,,,,,,,,,,,,-64,-67,1082,-23,18,983,-29,-1,1023,-58,-52,1040,-36,-14,1002
1559382648,,,,,,86,5,22.00,875,10.0,49,0,3706359,548102.38,13.97,12.20,,,,,,,,,29,,,,,,,,,,,,,,,,,-25,28,1007,-35,-27,1026,-116,-128,1097,-62,-55,991,11,-26,872
1559382649,,,,,,86,5,23.00,835,10.0,49,0,3706366,548102.88,14.00,12.80,,,,,,,,,29,,,,,,,,,,,,,,,,,13,-21,901,-49,-29,1081,-65,-46,1033,-62,-1,1035,-18,-54,1016
1559382650,,,,,,86,5,20.00,847,14.0,49,0,3706372,548103.47,13.97,9.30,,,,,,,,,35,,,,,,,,,,,,,,,,,-21,-48,1021,-26,-84,1050,-19,-38,1059,-19,-57,1017,-19,-40,1062
1559382651,,,,,,86,5,20.00,1116,14.0,49,0,3706377,548104.63,14.00,4.60,,,,,,,,,72,,,,,,,,,,,,,,,,,-19,-40,1062,-23,-39,1069,-16,-87,1010,-27,-70,1078,-15,-59,1027
1559382652,,,,,,86,5,20.00,1186,15.0,49,0,3706383,548105.86,14.00,4.60,,,,,,,,,72,,,,,,,,,,,,,,,,,34,53,917,-7,-48,1082,-7,28,1068,30,76,975,18,-23,1094
1559382653,,,,,,86,5,21.00,1349,17.0,49,0,3706389,548107.37,13.93,3.20,,,,,,,,,108,,,,,,,,,,,,,,,,,16,-21,1101,12,71,1068,20,75,1055,44,74,1008,34,43,1043
1559382654,,,,,,65,5,22.00,1473,17.0,50,0,3706394,548109.43,14.03,2.90,,,,,,,,,123,,,,,,,,,,,,,,,,,34,43,1043,17,16,1034,52,0,985,10,-24,1066,0,-79,1050
1559382655,,,,,,65,5,23.00,1510,18.0,50,0,3706401,548111.57,13.96,2.90,,,,,,,,,131,,,,,,,,,,,,,,,,,-6,-86,1081,54,-12,939,-2,-74,1094,-25,-61,1004,-70,-74,1072
1559382656,,,,,,65,5,27.00,1027,10.0,50,0,3706408,548112.89,13.98,15.50,,,,,,,,,29,,,,,,,,,,,,,,,,,-79,-117,1021,-65,-96,997,-82,-117,1030,-51,-81,946,-109,-97,1118
