time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560682550,,,,,,,,15.00,1054,10.0,79,0,4016881,586160.20,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-99,-29,1008,-101,-2,1010,-114,-34,1016,-112,-20,1011,-122,-18,1021
1560682551,,,,,,,,16.00,905,10.0,79,0,4016885,586160.67,13.63,9.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-122,-18,1021,-111,-16,1005,-121,-23,1028,-114,-21,1008,-114,-23,992
1560682552,,,,,,,,16.00,875,10.0,79,1,4016890,586161.13,13.60,9.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-114,-23,992,-118,-20,1015,-124,-24,1022,-133,-32,1012,-128,-24,1003
1560682553,,,,,,,,16.00,802,10.0,79,1,4016894,586161.57,13.56,10.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-145,-15,1025,-138,-19,985,-150,-29,1008,-155,-29,996,-159,-10,992
1560682554,,,,,,,,14.00,801,10.0,79,1,4016898,586162.02,13.55,8.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-159,-10,992,-171,-37,1011,-167,-25,987,-173,-25,1015,-155,-34,1003
1560682555,,,,,,,,14.00,778,10.0,79,1,4016902,586162.46,13.60,8.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-155,-34,1003,-153,-49,1006,-145,-29,994,-162,-45,1012,-174,-24,998
1560682556,,,,,,,,12.00,757,10.0,79,1,4016905,586162.89,13.65,7.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-174,-24,998,-204,-36,998,-210,-12,982,-207,-32,986,-206,-33,988
1560682557,,,,,,,,10.00,709,10.0,79,1,4016908,586163.32,13.57,6.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-179,-13,997,-177,-17,993,-174,-17,997,-167,-27,1001,-162,-37,1000
1560682558,,,,,,,,7.00,610,10.0,80,1,4016910,586163.74,13.63,4.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-162,-37,1000,-161,-25,1002,-160,-29,998,-161,-32,997,-123,-22,1017
1560682559,,,,,,,,4.00,643,10.0,80,1,4016912,586164.16,13.60,2.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-123,-22,1017,-100,-26,1016,-138,-24,1008,-160,-24,1004,-133,-24,1012
1560682560,,,,,,,,3.00,628,10.0,80,1,4016912,586164.58,13.54,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-133,-24,1012,-122,-22,1012,-119,-24,1012,-122,-24,1013,-119,-25,1012
1560682561,,,,,,,,3.00,638,10.0,80,1,4016913,586165.00,13.58,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-99,-24,1016,-103,-24,1017,-101,-24,1016,-100,-24,1016,-102,-25,1016
1560682562,,,,,,,,3.00,633,10.0,80,1,4016914,586165.42,13.52,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-102,-25,1016,-101,-25,1017,-105,-24,1016,-103,-25,1018,-102,-23,1016
1560682563,,,,,,,,0.00,633,10.0,80,1,4016914,586165.84,13.51,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-102,-23,1016,-101,-25,1018,-79,-24,1023,-66,-23,1017,-68,-25,1022
1560682564,,,,,,,,0.00,623,10.0,80,0,4016914,586166.30,13.59,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-68,-25,1022,-66,-22,1024,-63,-24,1021,-65,-22,1023,-65,-22,1024
1560682565,,,,,,,,0.00,684,12.0,80,0,4016914,586166.85,13.58,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-45,-25,1028,-47,-24,1027,-47,-27,1025,-43,-29,1019,-45,-29,1029
1560682566,,,,,,,,0.00,820,12.0,80,0,4016914,586167.56,13.54,0.00,,,,,,,,,42,,,,,,,,,,,,,,,,,-45,-29,1029,-41,-24,1025,-44,-30,1033,-58,-38,1030,-49,-22,1017
1560682567,,,,,,,,3.00,812,12.0,80,0,4016915,586168.27,13.61,1.10,,,,,,,,,42,,,,,,,,,,,,,,,,,-49,-22,1017,-55,-18,1031,-50,-26,1020,-63,-30,1042,-69,-30,1032
1560682568,,,,,,,,5.00,834,12.0,80,0,4016916,586169.01,13.64,2.20,,,,,,,,,44,,,,,,,,,,,,,,,,,-69,-30,1032,-121,-26,1088,-89,-14,1010,-59,-21,999,-67,-31,1030
1560682569,,,,,,,,6.00,886,16.0,80,0,4016918,586169.75,13.66,2.20,,,,,,,,,44,,,,,,,,,,,,,,,,,63,-29,1031,73,-25,1057,67,-35,1028,45,-41,1050,31,-14,1065
1560682570,,,,,,,,7.00,1352,16.0,80,0,4016920,586171.52,13.66,1.10,,,,,,,,,105,,,,,,,,,,,,,,,,,31,-14,1065,14,-59,1052,28,-70,1025,43,-57,1030,59,-55,1038
1560682571,,,,,,,,7.00,1320,17.0,81,0,4016922,586173.29,13.68,1.00,,,,,,,,,106,,,,,,,,,,,,,,,,,59,-55,1038,59,-107,1016,17,-117,1060,10,-128,1042,30,-107,999
1560682572,,,,,,,,9.00,1381,17.0,81,0,4016924,586175.15,13.69,1.40,,,,,,,,,112,,,,,,,,,,,,,,,,,30,-107,999,12,-140,1026,-26,-117,1086,0,-98,1038,-26,-119,1073
1560682573,,,,,,,,11.00,1514,19.0,81,0,4016927,586177.19,13.61,1.30,,,,,,,,,133,,,,,,,,,,,,,,,,,16,-131,1100,45,-154,1048,54,-209,1037,48,-187,1046,66,-143,1053
1560682574,,,,,,,,12.00,1681,20.0,81,0,4016930,586179.83,13.66,1.20,,,,,,,,,158,,,,,,,,,,,,,,,,,73,-138,1052,81,-150,1031,69,-195,1024,76,-141,1046,114,-52,1015
1560682575,,,,,,,,13.00,1781,20.0,81,0,4016934,586182.70,13.63,1.20,,,,,,,,,170,,,,,,,,,,,,,,,,,113,-55,1018,91,-85,1039,86,-91,1027,60,-82,1074,54,-93,1062
1560682576,,,,,,,,16.00,1871,20.0,81,0,4016938,586185.30,13.68,1.90,,,,,,,,,134,,,,,,,,,,,,,,,,,56,-89,1056,71,-113,1021,-9,-106,1008,-47,-28,1017,-38,-29,1026
1560682577,,,,,,,,17.00,1170,14.0,81,0,4016943,586186.92,13.66,4.70,,,,,,,,,59,,,,,,,,,,,,,,,,,-65,-15,947,-59,-21,988,-44,-56,999,-85,-30,1027,-99,0,997
1560682578,,,,,,,,18.00,1173,10.0,81,0,4016948,586187.47,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-99,0,997,-162,-44,1076,-216,-31,1230,-64,-3,866,-66,-32,1017
1560682579,,,,,,,,17.00,1009,15.0,81,0,4016953,586188.31,13.64,2.80,,,,,,,,,100,,,,,,,,,,,,,,,,,-66,-32,1017,-29,-39,1086,-1,-19,1003,25,-16,1016,37,-42,1051
1560682580,,,,,,,,18.00,1477,21.0,81,0,4016958,586191.09,13.59,1.60,,,,,,,,,187,,,,,,,,,,,,,,,,,37,-42,1051,54,-37,1046,67,-33,1016,-16,-11,1187,53,-50,1020
1560682581,,,,,,,,18.00,1794,21.0,82,0,4016963,586194.13,13.68,1.60,,,,,,,,,177,,,,,,,,,,,,,,,,,41,8,1079,31,-35,1089,43,-44,1099,75,-11,998,50,-35,1087
1560682582,,,,,,,,21.00,1862,22.0,82,0,4016968,586197.56,13.61,1.60,,,,,,,,,205,,,,,,,,,,,,,,,,,50,-35,1087,77,2,994,49,-11,1066,62,-15,1021,54,-42,1015
1560682583,,,,,,,,23.00,1870,20.0,82,0,4016974,586200.14,13.60,3.80,,,,,,,,,99,,,,,,,,,,,,,,,,,54,-42,1015,-10,-19,1049,-19,-38,932,-94,-23,1063,-108,-55,1035
1560682584,,,,,,,,21.00,1330,10.0,82,0,4016980,586200.73,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-55,1035,-52,-18,896,-30,-2,871,-141,-72,1094,-129,8,1009
1560682585,,,,,,,,19.00,891,10.0,82,1,4016986,586201.01,13.35,9.20,,,,,,,,,34,,,,,,,,,,,,,,,,,-94,17,829,-99,-28,828,-188,-41,1143,-188,-16,968,-201,-14,901
1560682586,,,,,,,,16.00,875,10.0,82,1,4016991,586201.56,13.51,8.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-201,-14,901,-195,-28,989,-208,-24,1008,-246,-24,959,-233,-25,962
1560682587,,,,,,,,15.00,910,10.0,82,1,4016995,586202.09,13.52,7.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-233,-25,962,-255,-25,977,-274,-23,953,-282,-25,971,-288,-23,960
1560682588,,,,,,,,14.00,877,10.0,82,1,4016999,586202.62,13.50,6.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-288,-23,960,-299,-17,969,-279,-35,951,-284,-16,968,-283,-24,948
1560682589,,,,,,,,11.00,847,10.0,82,1,4017002,586203.16,13.50,5.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-227,-29,985,-244,-26,1020,-287,-44,1043,-140,4,841,-138,39,975
1560682590,,,,,,,,10.00,829,10.0,82,1,4017005,586203.65,13.49,5.50,,,,,,,,,29,,,,,,,,,,,,,,,,,-138,39,975,-210,39,1072,-189,52,957,-196,49,998,-246,68,1017
1560682591,,,,,,,,8.00,833,10.0,82,1,4017007,586204.32,13.57,3.10,,,,,,,,,42,,,,,,,,,,,,,,,,,-246,68,1017,-308,86,1043,-220,67,994,-259,144,1035,-155,16,985
1560682592,,,,,,,,7.00,808,10.0,82,0,4017009,586205.21,13.60,1.50,,,,,,,,,66,,,,,,,,,,,,,,,,,-155,16,985,-197,96,1003,-180,133,1061,-101,111,1044,-105,129,1058
1560682593,,,,,,,,8.00,1243,18.0,82,0,4017011,586206.41,13.62,1.70,,,,,,,,,77,,,,,,,,,,,,,,,,,-97,133,1074,-53,119,1067,-37,112,1052,-17,75,1064,8,35,1035
1560682594,,,,,,,,11.00,1610,18.0,82,0,4017013,586208.83,13.61,1.20,,,,,,,,,145,,,,,,,,,,,,,,,,,8,35,1035,-24,44,1053,6,-7,1030,6,-26,1033,-9,-18,1028
1560682595,,,,,,,,13.00,1828,18.0,82,0,4017017,586211.25,13.55,1.50,,,,,,,,,140,,,,,,,,,,,,,,,,,-5,-20,1031,7,-23,1023,-7,-31,1031,0,-69,1013,-23,-44,1070
1560682596,,,,,,,,16.00,1641,18.0,82,0,4017022,586213.41,13.64,2.40,,,,,,,,,133,,,,,,,,,,,,,,,,,-23,-44,1070,-4,-42,1022,-20,-65,1044,-11,-44,1050,-10,-47,1038
1560682597,,,,,,,,23.00,1659,18.0,82,0,4017028,586215.67,13.58,2.80,,,,,,,,,136,,,,,,,,,,,,,,,,,-17,-54,1032,-20,-54,1024,-17,-61,1018,-27,-44,1044,-33,-31,1040
1560682598,,,,,,,,25.00,1712,18.0,82,0,4017035,586217.96,13.64,3.00,,,,,,,,,137,,,,,,,,,,,,,,,,,-33,-31,1040,-33,-50,1039,-43,-48,1069,-15,-67,971,-77,-52,1014
1560682599,,,,,,,,28.00,1810,12.0,82,0,4017042,586219.57,13.63,8.40,,,,,,,,,55,,,,,,,,,,,,,,,,,-68,-49,1007,-128,-56,1049,-105,-40,991,-111,-45,1049,-107,-58,1018
1560682600,,,,,,,,30.00,1722,12.0,82,0,4017051,586220.38,13.60,10.90,,,,,,,,,45,,,,,,,,,,,,,,,,,-104,-55,1012,-101,-39,1011,-103,-49,1026,-109,-30,1010,-112,-42,1026
1560682601,,,,,,,,31.00,1171,12.0,82,0,4017059,586221.15,13.58,11.10,,,,,,,,,46,,,,,,,,,,,,,,,,,-112,-45,1031,-109,-39,1024,-105,-39,1030,-103,-42,1008,-100,-37,1011
1560682602,,,,,,,,31.00,1183,12.0,82,0,4017068,586221.94,13.62,10.80,,,,,,,,,47,,,,,,,,,,,,,,,,,-100,-37,1011,-116,-35,1041,-101,-41,1007,-105,-44,1023,-108,-33,1030
1560682603,,,,,,,,30.00,1184,12.0,82,0,4017076,586222.77,13.60,10.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-108,-33,1030,-109,-45,1033,-89,-51,979,-106,-29,1029,-120,-53,1017
1560682604,,,,,,,,31.00,1191,12.0,82,0,4017085,586223.58,13.62,10.80,,,,,,,,,47,,,,,,,,,,,,,,,,,-120,-53,1017,-106,-35,1001,-109,-55,1016,-111,-37,1030,-98,-38,1003
1560682605,,,,,,,,31.00,1191,12.0,82,0,4017093,586224.39,13.62,10.40,,,,,,,,,49,,,,,,,,,,,,,,,,,-108,-42,1035,-95,-35,1000,-114,-30,1055,-90,-34,985,-104,-41,1036
1560682606,,,,,,,,30.00,1190,12.0,82,0,4017102,586225.21,13.57,10.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-104,-41,1036,-108,-48,1018,-99,-42,1004,-110,-60,1012,-107,-48,1017
1560682607,,,,,,,,31.00,1190,12.0,82,0,4017110,586226.04,13.64,10.40,,,,,,,,,49,,,,,,,,,,,,,,,,,-107,-48,1017,-107,-41,1027,-110,-33,1023,-111,-44,1014,-104,-68,989
1560682608,,,,,,,,33.00,1199,12.0,82,0,4017119,586226.87,13.59,10.60,,,,,,,,,49,,,,,,,,,,,,,,,,,-104,-68,989,-120,-58,1046,-99,-52,1000,-102,-65,1000,-119,-58,1046
1560682609,,,,,,,,31.00,1193,12.0,82,0,4017128,586227.72,13.60,9.90,,,,,,,,,51,,,,,,,,,,,,,,,,,-110,-65,1026,-113,-60,1034,-110,-57,1029,-104,-72,1013,-105,-47,1037
1560682610,,,,,,67,4,33.00,1202,12.0,82,0,4017137,586228.56,13.56,10.80,,,,,,,,,50,,,,,,,,,,,,,,,,,-105,-47,1037,-100,-38,1009,-98,-30,1022,-92,-8,1001,-97,-14,1013
1560682611,,,,,,67,4,32.00,1197,12.0,82,0,4017146,586229.41,13.56,10.70,,,,,,,,,49,,,,,,,,,,,,,,,,,-97,-14,1013,-112,-4,1049,-100,-11,1014,-79,-18,988,-109,-22,1012
1560682612,,,,,,60,4,33.00,1202,12.0,82,0,4017155,586230.27,13.58,10.60,,,,,,,,,51,,,,,,,,,,,,,,,,,-109,-22,1012,-93,-11,988,-109,-19,1037,-92,-30,981,-119,-56,1068
1560682613,135.489476,34.689726,1.2,67.4,51.2,60,4,32.00,1205,12.0,82,0,4017164,586231.14,13.56,10.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-93,-44,997,-91,-64,998,-124,-45,1064,-96,-49,987,-111,-49,1019
1560682614,135.489592,34.689791,1.2,69.7,52.6,60,4,32.00,1194,10.0,82,0,4017173,586231.57,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-109,-48,1015,-137,-53,1041,-124,-32,1010,-120,-38,1031,-123,-44,1003
1560682615,135.489664,34.689715,1.2,55.0,57.0,60,4,32.00,1132,10.0,82,0,4017182,586231.57,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-128,-47,995,-130,-29,1035,-127,-22,1003,-133,-24,1037,-122,-36,1012
1560682616,135.489737,34.689675,1.2,42.2,56.7,60,4,31.00,1100,10.0,82,0,4017190,586231.57,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,-36,1012,-114,-39,1004,-120,-43,1033,-127,-44,1039,-120,-45,1030
1560682617,135.489812,34.689700,1.2,31.8,55.9,60,4,30.00,1026,10.0,82,0,4017199,586231.57,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-112,-36,1004,-122,-41,1044,-116,-41,1013,-124,-41,1060,-97,-57,954
1560682618,135.489902,34.689755,1.2,26.5,54.9,60,4,28.00,992,10.0,82,0,4017207,586231.84,13.53,14.50,,,,,,,,,32,,,,,,,,,,,,,,,,,-97,-57,954,-115,-34,1053,-138,-66,1030,-121,-52,1007,-118,-25,1019
1560682619,135.489974,34.689792,1.2,29.2,54.3,60,4,27.00,938,10.0,82,1,4017214,586232.38,13.45,13.90,,,,,,,,,32,,,,,,,,,,,,,,,,,-118,-25,1019,-134,-52,1004,-144,-63,998,-149,-38,1022,-156,-58,989
1560682620,135.490034,34.689831,1.2,28.7,55.7,60,4,26.00,893,10.0,82,1,4017222,586232.88,13.41,15.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-156,-58,989,-162,-58,1019,-158,-22,1012,-147,-52,967,-164,-48,1000
1560682621,135.490090,34.689852,1.2,27.1,57.7,60,4,21.00,734,10.0,83,1,4017228,586233.36,13.38,12.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-179,-49,1003,-180,-48,984,-194,-49,994,-192,-68,990,-193,-50,989
1560682622,135.490133,34.689849,1.2,25.3,60.2,60,4,19.00,745,10.0,83,1,4017233,586233.91,13.45,9.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-193,-50,989,-206,-42,992,-209,-58,989,-198,-54,985,-184,-42,989
1560682623,135.490174,34.689865,1.2,24.9,60.8,60,4,16.00,978,10.0,83,1,4017238,586234.49,13.40,7.60,,,,,,,,,35,,,,,,,,,,,,,,,,,-180,-42,988,-179,-50,1012,-171,-48,990,-174,-59,1002,-174,-53,1004
1560682624,135.490207,34.689866,1.2,24.2,67.8,60,4,11.00,773,10.0,83,1,4017241,586234.98,13.39,5.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-175,-55,1004,-170,-45,996,-173,-55,999,-166,-49,1010,-155,-56,1001
1560682625,135.490220,34.689865,1.2,23.8,73.9,60,4,5.00,725,10.0,83,1,4017243,586235.50,13.33,2.60,,,,,,,,,31,,,,,,,,,,,,,,,,,-110,-57,1022,-35,-54,1020,-61,-54,1034,-55,-56,1024,-57,-56,1030
1560682626,135.490228,34.689862,1.2,23.9,88.7,60,4,3.00,726,10.0,83,1,4017244,586236.01,13.35,1.60,,,,,,,,,30,,,,,,,,,,,,,,,,,-58,-56,1031,-55,-54,1027,-56,-55,1025,-57,-56,1027,-55,-56,1029
1560682627,135.490189,34.689866,1.2,24.2,88.7,60,4,3.00,719,10.0,83,1,4017245,586236.51,13.37,1.60,,,,,,,,,30,,,,,,,,,,,,,,,,,-55,-56,1029,-57,-56,1027,-57,-56,1027,-57,-55,1027,-57,-55,1026
1560682628,135.490182,34.689863,1.2,23.9,88.7,60,4,3.00,718,10.0,83,1,4017245,586237.02,13.39,1.60,,,,,,,,,30,,,,,,,,,,,,,,,,,-56,-55,1026,-56,-55,1027,-56,-55,1027,-56,-56,1027,-56,-54,1028
1560682629,135.490178,34.689860,1.2,25.0,88.7,60,4,0.00,710,10.0,83,1,4017245,586237.54,13.45,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-57,-54,1029,-56,-54,1029,-58,-53,1030,-56,-54,1029,-56,-54,1029
1560682630,135.490180,34.689861,1.2,26.1,88.7,60,4,0.00,713,10.0,83,1,4017245,586238.02,13.37,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-56,-54,1029,-58,-55,1029,-58,-55,1025,-56,-55,1029,-57,-55,1027
1560682631,135.490176,34.689859,1.3,26.2,88.7,60,4,0.00,703,10.0,83,1,4017245,586238.51,13.40,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-57,-55,1027,-56,-54,1028,-56,-54,1030,-55,-53,1030,-57,-55,1028
1560682632,135.490175,34.689862,1.3,26.0,88.7,60,4,0.00,698,10.0,83,1,4017245,586239.02,13.39,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-57,-55,1028,-56,-55,1028,-56,-55,1028,-55,-53,1028,-56,-53,1031
1560682633,135.490180,34.689861,1.3,26.3,88.7,60,4,0.00,695,10.0,83,1,4017245,586239.52,13.36,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-57,-55,1026,-55,-54,1029,-57,-57,1028,-56,-55,1025,-54,-55,1028
1560682634,135.490182,34.689862,1.3,26.5,88.7,60,4,0.00,696,10.0,83,1,4017245,586240.00,13.42,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-54,-55,1028,-56,-55,1027,-55,-55,1028,-56,-54,1029,-58,-53,1030
1560682635,135.490182,34.689863,1.3,27.2,88.7,60,4,0.00,690,10.0,83,1,4017245,586240.47,13.35,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-58,-53,1030,-57,-54,1028,-57,-54,1029,-57,-54,1029,-58,-53,1030
1560682636,135.490181,34.689864,1.3,27.1,88.7,60,4,0.00,684,10.0,83,1,4017245,586240.95,13.44,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-58,-53,1030,-57,-55,1029,-55,-54,1028,-55,-54,1028,-56,-54,1029
