time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560674055,,,,,,,,0.00,788,10.0,74,0,3930446,577803.93,13.96,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-61,1036,-52,-61,1038,-54,-60,1039,-53,-60,1039,-54,-59,1040
1560674056,,,,,,,,0.00,783,10.0,74,0,3930446,577804.35,13.98,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-59,1040,-53,-61,1037,-53,-60,1037,-53,-62,1036,-53,-61,1035
1560674057,,,,,,,,0.00,787,10.0,74,0,3930446,577804.76,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-61,1035,-54,-62,1036,-54,-60,1036,-53,-61,1038,-54,-59,1036
1560674058,,,,,,,,0.00,780,10.0,74,0,3930446,577805.18,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-61,1036,-53,-61,1035,-53,-62,1035,-53,-62,1035,-53,-61,1033
1560674059,,,,,,,,0.00,784,10.0,74,0,3930446,577805.60,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-61,1033,-53,-64,1035,-53,-63,1034,-53,-63,1034,-54,-64,1033
1560674060,,,,,,,,0.00,786,10.0,74,0,3930446,577806.02,13.92,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-64,1033,-54,-64,1033,-52,-63,1031,-53,-64,1032,-53,-63,1035
1560674061,,,,,,,,0.00,781,10.0,74,0,3930446,577806.43,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1035,-53,-63,1035,-53,-62,1034,-53,-62,1035,-53,-61,1036
1560674062,,,,,,,,0.00,783,10.0,74,0,3930446,577806.84,13.97,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1034,-52,-63,1034,-52,-63,1033,-54,-63,1034,-53,-63,1034
1560674063,,,,,,,,0.00,787,10.0,74,0,3930446,577807.23,13.93,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1034,-54,-63,1033,-53,-64,1032,-53,-63,1035,-54,-63,1035
1560674064,,,,,,,,0.00,787,10.0,74,0,3930446,577807.64,13.96,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-54,-63,1036,-53,-64,1035,-53,-62,1036,-52,-63,1035,-54,-62,1035
1560674065,,,,,,,,0.00,792,10.0,74,0,3930446,577808.04,13.87,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-54,-62,1035,-52,-62,1032,-53,-62,1035,-53,-62,1037,-51,-61,1035
1560674066,,,,,,,,0.00,783,10.0,74,0,3930446,577808.44,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-61,1035,-53,-62,1034,-53,-63,1034,-52,-62,1035,-53,-63,1034
1560674067,,,,,,,,0.00,780,10.0,74,0,3930446,577808.84,13.89,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1034,-53,-64,1033,-54,-64,1033,-53,-64,1032,-53,-63,1033
1560674068,,,,,,125,31,0.00,787,10.0,74,0,3930446,577809.25,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1033,-54,-63,1032,-52,-63,1035,-53,-63,1034,-53,-63,1034
1560674069,,,,,,108,10,0.00,782,10.0,74,0,3930446,577809.65,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1034,-53,-62,1034,-53,-62,1034,-53,-62,1033,-56,-64,1035
1560674070,,,,,,108,10,0.00,787,10.0,74,0,3930446,577810.05,13.94,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1035,-53,-62,1034,-52,-62,1035,-54,-63,1035,-53,-62,1035
1560674071,,,,,,108,10,0.00,787,10.0,74,0,3930446,577810.47,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1035,-53,-63,1035,-53,-62,1034,-52,-63,1034,-54,-63,1032
1560674072,,,,,,108,12,0.00,791,10.0,74,0,3930446,577810.89,13.87,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1032,-52,-63,1034,-54,-64,1033,-52,-64,1032,-54,-63,1033
1560674073,,,,,,108,12,0.00,784,10.0,74,0,3930446,577811.31,13.87,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1033,-52,-61,1037,-52,-62,1036,-52,-60,1036,-54,-61,1037
1560674074,,,,,,108,12,0.00,785,10.0,74,0,3930446,577811.72,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1034,-53,-62,1034,-53,-64,1033,-53,-63,1034,-53,-64,1032
1560674075,,,,,,108,12,0.00,784,10.0,74,0,3930446,577812.14,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-64,1032,-53,-61,1034,-54,-62,1034,-53,-63,1035,-53,-63,1032
1560674076,,,,,,108,12,0.00,779,10.0,74,0,3930446,577812.56,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1032,-53,-63,1033,-52,-63,1033,-53,-62,1034,-54,-62,1033
1560674077,,,,,,108,12,0.00,786,10.0,74,0,3930446,577812.98,13.92,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1034,-53,-62,1035,-53,-62,1034,-53,-61,1035,-52,-62,1035
1560674078,,,,,,108,12,0.00,779,10.0,75,0,3930446,577813.39,13.87,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-61,1035,-54,-61,1035,-53,-60,1036,-53,-62,1033,-53,-61,1035
1560674079,,,,,,108,12,0.00,783,10.0,75,0,3930446,577813.79,13.90,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-61,1034,-53,-63,1033,-53,-62,1035,-53,-63,1034,-54,-62,1033
1560674080,,,,,,108,12,0.00,781,10.0,75,0,3930446,577814.18,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-54,-62,1033,-53,-63,1035,-52,-62,1035,-53,-62,1034,-53,-62,1033
1560674081,,,,,,108,11,0.00,790,10.0,75,0,3930446,577814.60,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1033,-53,-63,1034,-51,-61,1033,-53,-62,1035,-53,-62,1034
1560674082,,,,,,108,11,0.00,781,10.0,75,0,3930446,577815.02,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-63,1033,-52,-62,1032,-53,-63,1035,-53,-63,1034,-53,-63,1034
1560674083,,,,,,108,11,0.00,782,10.0,75,0,3930446,577815.41,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1034,-53,-61,1035,-54,-62,1035,-53,-60,1035,-53,-61,1035
1560674084,,,,,,108,11,0.00,776,10.0,75,0,3930446,577815.80,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-61,1035,-52,-62,1035,-54,-61,1036,-52,-61,1037,-53,-60,1035
1560674085,,,,,,108,11,0.00,784,10.0,75,0,3930446,577816.22,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-60,1035,-53,-60,1035,-53,-63,1035,-53,-61,1034,-52,-62,1035
1560674086,,,,,,108,11,0.00,785,10.0,75,0,3930446,577816.62,13.88,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-54,-62,1034,-53,-61,1035,-52,-62,1033,-53,-61,1034,-52,-61,1035
1560674087,,,,,,108,11,0.00,784,10.0,75,0,3930446,577817.02,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-61,1035,-52,-59,1035,-53,-63,1034,-53,-61,1035,-53,-62,1034
1560674088,,,,,,108,11,0.00,788,10.0,75,0,3930446,577817.44,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1034,-52,-62,1032,-53,-65,1032,-53,-62,1031,-53,-63,1032
1560674089,,,,,,108,11,0.00,782,10.0,75,0,3930446,577817.84,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1032,-52,-62,1032,-53,-64,1033,-52,-63,1032,-52,-61,1035
1560674090,,,,,,108,11,0.00,784,10.0,75,0,3930446,577818.26,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-61,1035,-53,-62,1036,-53,-61,1035,-53,-62,1036,-52,-62,1034
1560674091,,,,,,108,11,0.00,782,10.0,75,0,3930446,577818.68,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-63,1035,-53,-61,1034,-53,-62,1035,-52,-62,1036,-53,-62,1035
1560674092,,,,,,108,11,0.00,779,10.0,75,0,3930446,577819.09,13.89,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1035,-53,-61,1035,-52,-63,1034,-55,-62,1035,-54,-60,1035
1560674093,,,,,,108,11,0.00,774,10.0,75,0,3930446,577819.50,13.92,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-60,1035,-53,-62,1033,-53,-62,1035,-53,-61,1034,-53,-63,1034
1560674094,,,,,,108,11,0.00,777,10.0,75,0,3930446,577819.92,13.89,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-63,1033,-52,-63,1033,-53,-62,1034,-52,-63,1034,-53,-62,1033
1560674095,,,,,,108,11,0.00,774,10.0,75,0,3930446,577820.33,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-63,1034,-54,-63,1034,-51,-60,1037,-52,-61,1034,-52,-64,1031
1560674096,,,,,,108,11,0.00,785,10.0,75,0,3930446,577820.75,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-64,1031,-53,-64,1032,-53,-64,1034,-52,-62,1034,-52,-61,1034
1560674097,,,,,,108,11,0.00,784,10.0,75,0,3930446,577821.17,13.91,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-61,1034,-53,-61,1035,-52,-61,1036,-52,-63,1035,-53,-62,1034
1560674098,,,,,,108,11,0.00,784,10.0,75,0,3930446,577821.57,13.83,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1033,-52,-62,1035,-53,-63,1034,-53,-62,1033,-53,-62,1035
1560674099,,,,,,108,11,0.00,784,10.0,75,0,3930446,577821.99,13.87,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-61,1035,-52,-60,1033,-53,-61,1035,-53,-63,1033,-52,-62,1032
1560674100,135.776846,34.203414,1.8,495.1,0.0,108,11,0.00,781,10.0,76,0,3930446,577822.39,13.90,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-62,1032,-53,-62,1035,-52,-63,1033,-53,-62,1034,-52,-62,1034
1560674101,135.776841,34.203411,1.8,493.7,0.0,108,11,0.00,782,10.0,76,0,3930446,577822.80,13.90,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-62,1034,-51,-61,1036,-52,-63,1033,-53,-61,1035,-53,-62,1034
1560674102,135.776850,34.203425,1.8,496.0,0.0,108,11,0.00,779,10.0,76,0,3930446,577823.22,13.93,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,-62,1034,-53,-62,1033,-53,-64,1035,-53,-63,1033,-52,-61,1035
1560674103,135.776861,34.203447,1.8,499.3,0.0,108,11,0.00,779,10.0,76,0,3930446,577823.64,13.89,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-51,-60,1035,-52,-62,1034,-53,-63,1034,-51,-61,1034,-52,-62,1034
1560674104,135.776861,34.203454,1.8,499.6,0.0,108,11,0.00,782,10.0,76,0,3930446,577824.06,13.92,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-52,-62,1034,-51,-61,1034,-52,-60,1034,-51,-61,1035,-52,-62,1035
1560674105,135.776882,34.203490,1.8,505.4,0.0,108,11,0.00,790,10.0,76,0,3930446,577824.46,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-62,1035,-52,-61,1037,-52,-61,1037,-53,-62,1036,-51,-62,1036
1560674106,135.776899,34.203509,1.8,509.0,0.0,108,11,0.00,787,10.0,76,0,3930446,577824.85,13.93,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-62,1036,-52,-62,1034,-51,-62,1033,-53,-62,1033,-52,-62,1035
1560674107,135.776903,34.203511,1.8,509.9,0.0,108,11,0.00,784,10.0,76,0,3930446,577825.27,13.89,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-63,1033,-52,-62,1033,-51,-62,1035,-51,-61,1035,-52,-60,1035
1560674108,135.776907,34.203521,1.8,511.7,0.0,108,8,0.00,781,10.0,76,0,3930446,577825.67,13.88,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-60,1035,-52,-61,1035,-53,-63,1034,-53,-63,1033,-52,-63,1034
1560674109,135.776899,34.203513,1.8,510.4,0.0,108,8,0.00,783,10.0,76,0,3930446,577826.06,13.94,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-63,1033,-54,-62,1034,-52,-62,1033,-52,-62,1034,-52,-62,1034
1560674110,135.776899,34.203517,1.8,510.9,0.0,108,8,0.00,782,10.0,76,0,3930446,577826.45,13.90,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-62,1035,-52,-62,1032,-52,-63,1032,-52,-63,1033,-51,-64,1032
1560674111,135.776895,34.203514,1.8,510.2,0.0,108,11,0.00,780,10.0,76,0,3930446,577826.84,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1035,-52,-61,1035,-53,-61,1035,-53,-60,1036,-53,-62,1034
1560674112,135.776899,34.203518,1.8,510.8,0.0,108,11,0.00,785,10.0,76,0,3930446,577827.24,13.90,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-62,1034,-52,-62,1034,-53,-63,1035,-51,-61,1034,-51,-61,1036
1560674113,135.776900,34.203519,1.8,511.0,0.0,108,11,0.00,780,10.0,76,0,3930446,577827.64,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1036,-53,-60,1035,-51,-60,1035,-51,-59,1036,-51,-59,1035
1560674114,135.776901,34.203520,1.8,511.0,0.0,108,9,0.00,775,10.0,76,0,3930446,577828.04,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-59,1035,-53,-60,1036,-51,-60,1035,-52,-59,1036,-52,-61,1034
1560674115,135.776902,34.203521,1.8,511.3,0.0,108,9,0.00,789,10.0,77,0,3930446,577828.43,13.90,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-61,1034,-52,-62,1035,-53,-61,1035,-50,-61,1035,-52,-60,1036
1560674116,135.776904,34.203522,1.8,511.4,0.0,108,9,0.00,780,10.0,77,0,3930446,577828.82,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-60,1036,-51,-59,1037,-52,-59,1036,-52,-60,1036,-52,-60,1035
1560674117,135.776904,34.203523,1.8,511.5,0.0,108,11,0.00,786,10.0,77,0,3930446,577829.22,13.87,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-60,1035,-52,-62,1036,-52,-61,1035,-52,-62,1036,-51,-60,1033
1560674118,135.776912,34.203530,1.8,512.5,0.0,108,11,0.00,780,10.0,77,0,3930446,577829.61,13.95,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-60,1033,-52,-62,1035,-52,-62,1035,-52,-62,1035,-51,-60,1034
1560674119,135.776913,34.203531,1.8,512.6,0.0,108,11,0.00,778,10.0,77,0,3930446,577830.00,13.93,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-62,1034,-51,-60,1035,-54,-62,1035,-52,-60,1035,-52,-61,1035
1560674120,135.776913,34.203531,1.8,512.6,0.0,108,9,0.00,783,10.0,77,0,3930446,577830.40,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-61,1035,-52,-59,1035,-53,-61,1035,-51,-62,1035,-51,-62,1034
1560674121,135.776913,34.203532,1.8,512.7,0.0,108,9,0.00,778,10.0,77,0,3930446,577830.79,13.88,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-62,1034,-50,-62,1034,-52,-61,1034,-51,-62,1033,-51,-61,1034
1560674122,135.776914,34.203532,1.8,512.8,0.0,108,9,0.00,777,10.0,77,0,3930446,577831.18,13.93,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1034,-50,-62,1035,-51,-62,1033,-51,-60,1036,-52,-61,1035
1560674123,135.776914,34.203533,1.8,512.9,0.0,108,11,0.00,776,10.0,77,0,3930446,577831.58,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-61,1034,-51,-61,1035,-52,-61,1034,-52,-62,1033,-51,-62,1035
1560674124,135.776914,34.203533,1.8,512.8,0.0,108,11,0.00,775,10.0,77,0,3930446,577831.97,13.94,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-62,1035,-53,-61,1035,-52,-62,1034,-52,-61,1035,-52,-61,1035
1560674125,135.776910,34.203531,1.8,512.4,0.0,108,11,0.00,779,10.0,77,0,3930446,577832.36,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-61,1035,-53,-62,1035,-50,-60,1036,-51,-61,1035,-50,-61,1036
1560674126,135.776896,34.203521,1.8,510.7,0.0,108,11,0.00,788,10.0,77,0,3930446,577832.76,13.92,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1035,-51,-61,1034,-52,-61,1037,-52,-60,1037,-51,-62,1034
1560674127,135.776897,34.203521,1.8,510.8,0.0,108,11,0.00,775,10.0,77,0,3930446,577833.15,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1036,-51,-62,1033,-51,-63,1034,-50,-61,1033,-51,-61,1035
1560674128,135.776896,34.203520,1.8,510.8,0.0,108,11,0.00,778,10.0,77,0,3930446,577833.54,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1035,-51,-63,1034,-51,-61,1033,-51,-62,1033,-53,-61,1034
1560674129,135.776898,34.203523,1.8,511.2,0.0,108,11,0.00,778,10.0,77,0,3930446,577833.93,13.90,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-53,-61,1034,-51,-61,1033,-52,-60,1034,-51,-61,1035,-50,-63,1033
1560674130,135.776912,34.203534,1.8,512.7,0.0,108,11,0.00,777,10.0,77,0,3930446,577834.33,13.93,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-50,-63,1033,-51,-61,1035,-49,-62,1035,-51,-61,1035,-51,-60,1035
1560674131,135.776905,34.203530,1.8,511.8,0.0,108,11,0.00,773,10.0,78,0,3930446,577834.72,13.93,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-50,-61,1033,-52,-62,1035,-52,-61,1034,-52,-62,1035,-52,-60,1035
1560674132,135.776904,34.203530,1.8,511.4,0.0,108,13,0.00,780,10.0,78,0,3930446,577835.11,13.96,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-60,1035,-51,-62,1036,-50,-60,1034,-51,-62,1034,-51,-60,1035
1560674133,135.776905,34.203532,1.8,511.6,0.0,108,13,0.00,782,10.0,78,0,3930446,577835.51,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-60,1035,-52,-62,1034,-51,-61,1034,-51,-62,1034,-52,-61,1036
1560674134,135.776904,34.203532,1.8,511.4,0.0,108,13,0.00,778,10.0,78,0,3930446,577835.90,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-52,-61,1036,-52,-62,1034,-54,-62,1033,-51,-61,1035,-51,-62,1034
1560674135,135.776904,34.203532,1.8,511.4,0.0,108,13,0.00,781,10.0,78,0,3930446,577836.29,13.91,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-51,-61,1034,-51,-61,1034,-52,-61,1036,-53,-61,1035,-50,-60,1033
1560674136,135.776904,34.203533,1.8,511.3,0.0,108,13,0.00,773,10.0,78,1,3930446,577836.69,13.89,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-50,-60,1033,-54,-62,1036,-62,-63,1030,-61,-60,1033,-71,-61,1018
1560674137,135.776904,34.203532,1.8,511.3,0.0,108,13,0.00,761,10.0,78,1,3930446,577837.09,13.80,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-71,-61,1018,-49,-59,1036,-51,-62,1034,-50,-58,1039,-54,-59,1035
1560674138,135.776904,34.203533,1.8,511.4,0.0,108,11,0.00,754,10.0,78,1,3930446,577837.52,13.72,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-54,-59,1035,-48,-60,1035,-54,-60,1035,-50,-61,1035,-41,-61,1033
1560674139,135.776904,34.203533,1.8,511.4,0.0,108,11,0.00,645,10.0,78,0,3930446,577837.94,13.96,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-47,-63,1033,-54,-61,1034,-59,-59,1033,-52,-61,1035,-48,-60,1033
1560674140,135.776905,34.203534,1.8,511.5,0.0,108,11,0.00,637,10.0,78,1,3930446,577838.31,13.81,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-50,-61,1033,-47,-61,1033,-50,-62,1034,-48,-62,1033,-50,-61,1032
1560674141,135.776906,34.203535,1.8,511.6,0.0,108,9,0.00,645,10.0,78,0,3930446,577838.71,13.86,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-50,-61,1032,-47,-61,1033,-47,-61,1034,-44,-61,1035,-40,-59,1036
1560674142,135.776906,34.203536,1.8,511.6,0.0,108,9,0.00,638,11.0,78,0,3930446,577839.31,13.90,0.00,,,,,,,,,46,,,,,,,,,,,,,,,,,-41,-59,1035,-26,-61,1037,-12,-59,1038,-6,-59,1038,-1,-59,1040
