time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560667439,,,,,,,,0.00,882,10.0,62,0,3917451,576546.34,13.85,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-67,-32,1029,-65,-34,1027,-64,-31,1028,-65,-34,1027,-66,-32,1025
1560667440,,,,,,,,0.00,866,10.0,62,0,3917451,576546.97,13.90,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-67,-35,1025,-65,-35,1023,-65,-34,1025,-64,-35,1024,-65,-36,1025
1560667441,,,,,,,,0.00,860,10.0,62,0,3917451,576547.59,13.93,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-65,-36,1025,-67,-35,1025,-65,-35,1024,-65,-35,1026,-63,-34,1026
1560667442,,,,,,,,0.00,862,10.0,62,0,3917451,576548.21,13.90,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-64,-34,1026,-66,-35,1026,-66,-36,1023,-65,-35,1025,-66,-33,1025
1560667443,,,,,,,,0.00,862,10.0,62,0,3917451,576548.84,13.89,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-66,-33,1025,-63,-35,1026,-66,-35,1026,-65,-35,1026,-65,-33,1025
1560667444,,,,,,,,0.00,872,10.0,62,0,3917451,576549.47,13.94,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-65,-35,1026,-65,-34,1026,-63,-34,1024,-67,-35,1027,-67,-35,1021
1560667445,,,,,,,,0.00,877,10.0,62,0,3917451,576550.14,13.87,0.00,,,,,,,,,41,,,,,,,,,,,,,,,,,-66,-36,1020,-67,-39,1031,-62,-28,1025,-66,-38,1024,-65,-33,1024
1560667446,,,,,,,,0.00,895,10.0,62,0,3917451,576550.81,13.87,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-65,-33,1024,-64,-36,1025,-66,-33,1026,-64,-34,1026,-66,-36,1022
1560667447,,,,,,,,0.00,886,10.0,62,0,3917451,576551.45,13.88,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-66,-36,1022,-65,-33,1026,-66,-35,1026,-66,-35,1024,-66,-35,1024
1560667448,,,,,,,,0.00,890,10.0,62,0,3917451,576552.11,13.82,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-66,-35,1024,-65,-36,1023,-65,-36,1025,-64,-34,1024,-71,-35,1023
1560667449,,,,,,82,6,0.00,894,10.0,62,1,3917451,576552.76,13.79,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-71,-35,1023,-73,-32,1022,-67,-34,1021,-71,-35,1020,-62,-35,1026
1560667450,,,,,,76,2,0.00,883,10.0,62,0,3917451,576553.42,13.89,0.00,,,,,,,,,41,,,,,,,,,,,,,,,,,-62,-35,1026,-69,-35,1024,-112,-34,1013,-116,-38,1019,-94,-34,1017
1560667451,,,,,,76,2,0.00,867,10.0,62,0,3917451,576554.45,13.87,0.00,,,,,,,,,63,,,,,,,,,,,,,,,,,-94,-34,1017,-97,-21,1015,-109,-15,1013,-106,-36,1016,-110,-14,1005
1560667452,,,,,,76,2,0.00,937,11.0,62,0,3917451,576555.46,13.91,0.00,,,,,,,,,61,,,,,,,,,,,,,,,,,-111,9,1010,-112,-15,1021,-113,-6,1003,-140,-55,1018,-145,-64,1012
1560667453,,,,,,76,2,3.00,945,11.0,62,0,3917452,576556.44,13.90,0.80,,,,,,,,,55,,,,,,,,,,,,,,,,,-145,-64,1012,-123,-44,1005,-106,-29,1028,-104,-37,1019,-104,-35,1019
1560667454,,,,,,76,2,4.00,859,10.0,62,0,3917453,576557.32,13.77,1.70,,,,,,,,,56,,,,,,,,,,,,,,,,,-104,-35,1019,-126,-66,1016,-117,-70,1005,-122,-90,1034,-105,-86,1010
1560667455,,,,,,76,2,6.00,878,10.0,62,1,3917455,576558.20,13.72,2.00,,,,,,,,,48,,,,,,,,,,,,,,,,,-105,-86,1010,-106,-136,1050,-64,-151,1029,-30,-132,1029,13,-92,1052
1560667456,,,,,,76,2,5.00,790,10.0,62,1,3917456,576558.93,13.84,1.80,,,,,,,,,44,,,,,,,,,,,,,,,,,-71,-48,1025,-56,-39,1031,-4,-54,1033,63,-40,1033,23,-21,1020
1560667457,,,,,,76,2,3.00,953,10.0,62,0,3917457,576559.94,13.85,0.80,,,,,,,,,57,,,,,,,,,,,,,,,,,23,-21,1020,17,-8,1035,18,25,1028,3,17,1038,6,22,1022
1560667458,,,,,,76,2,3.00,901,10.0,62,0,3917458,576560.87,13.90,0.80,,,,,,,,,57,,,,,,,,,,,,,,,,,6,22,1022,-1,18,1027,-6,26,1026,-29,48,1038,-33,42,1040
1560667459,,,,,,76,2,3.00,922,10.0,62,0,3917459,576561.82,13.89,1.10,,,,,,,,,56,,,,,,,,,,,,,,,,,-33,42,1040,-51,59,1027,-47,48,1023,-70,47,1038,-86,54,1025
1560667460,,,,,,76,2,7.00,869,10.0,63,0,3917460,576562.59,13.85,2.50,,,,,,,,,46,,,,,,,,,,,,,,,,,-102,50,1000,-112,42,1032,-118,69,1037,-93,68,990,-100,32,1062
1560667461,,,,,,76,2,7.00,909,10.0,63,0,3917462,576563.33,13.78,2.60,,,,,,,,,44,,,,,,,,,,,,,,,,,-100,32,1062,-93,23,1044,-64,-11,986,-73,43,997,-100,27,1075
1560667462,,,,,,76,2,9.00,925,10.0,63,0,3917465,576564.09,13.85,3.20,,,,,,,,,45,,,,,,,,,,,,,,,,,-100,33,1077,-83,-34,1014,-71,-28,1009,-72,-35,1018,-90,-19,1035
1560667463,,,,,,76,2,9.00,931,10.0,63,0,3917467,576564.86,13.91,3.20,,,,,,,,,46,,,,,,,,,,,,,,,,,-89,-19,1042,-99,30,1060,-51,-13,1004,17,-25,915,-34,-3,1114
1560667464,,,,,,76,2,9.00,1120,11.0,63,0,3917470,576565.99,13.82,2.20,,,,,,,,,67,,,,,,,,,,,,,,,,,-54,-28,1021,-68,-5,1049,-53,23,1043,-61,-27,992,-71,34,1018
1560667465,135.841584,34.224013,1.8,582.1,323.2,76,2,10.00,1115,11.0,63,0,3917472,576566.80,13.89,3.30,,,,,,,,,48,,,,,,,,,,,,,,,,,-71,38,1027,-64,11,1041,-53,32,1016,-71,26,1021,-63,-15,1009
1560667466,135.841556,34.224023,1.8,580.1,323.1,76,2,11.00,1089,11.0,63,0,3917475,576567.59,13.79,3.50,,,,,,,,,46,,,,,,,,,,,,,,,,,-63,-9,1011,-52,28,1000,-88,53,1072,-76,19,1015,-55,1,996
1560667467,135.841514,34.224019,1.8,574.1,320.4,76,2,10.00,1072,11.0,63,0,3917478,576568.39,13.87,3.30,,,,,,,,,49,,,,,,,,,,,,,,,,,-56,0,999,-60,11,1035,-64,16,1022,-51,13,1017,-67,28,1043
1560667468,135.841498,34.224042,1.8,577.4,318.8,76,2,10.00,1159,13.0,63,0,3917481,576569.50,13.85,2.50,,,,,,,,,66,,,,,,,,,,,,,,,,,-37,34,1013,-53,44,1044,-48,49,1027,-40,23,1031,-39,32,1018
1560667469,135.841485,34.224062,1.8,586.2,314.4,76,2,11.00,1213,13.0,63,0,3917484,576570.59,13.91,2.80,,,,,,,,,64,,,,,,,,,,,,,,,,,-39,32,1018,-42,-11,1023,-42,-36,1018,-51,-33,1029,-59,-53,1023
1560667470,135.841462,34.224074,1.8,586.1,312.3,76,2,12.00,1269,13.0,63,0,3917487,576571.71,13.86,2.90,,,,,,,,,67,,,,,,,,,,,,,,,,,-59,-53,1023,-71,-50,1055,-70,-83,1007,-76,-97,1027,-83,-112,1022
1560667471,135.841443,34.224096,1.8,588.5,314.2,76,2,12.00,1304,10.0,63,0,3917491,576572.63,13.88,4.60,,,,,,,,,42,,,,,,,,,,,,,,,,,-83,-112,1022,-107,-102,1038,-114,-105,1038,-107,-114,1018,-101,-80,1029
1560667472,135.841421,34.224130,1.8,589.8,324.4,76,2,13.00,1001,10.0,64,0,3917494,576573.35,13.89,4.90,,,,,,,,,43,,,,,,,,,,,,,,,,,-80,-64,1010,-77,-44,1039,-68,-53,993,-85,-58,1025,-84,-27,1036
1560667473,135.841409,34.224154,1.8,592.6,325.2,76,2,12.00,990,12.0,64,0,3917497,576574.14,13.91,4.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-84,-27,1036,-93,-15,1052,-72,-34,1024,-60,-85,1016,-90,-26,1112
1560667474,135.841403,34.224185,1.8,593.6,337.7,76,2,12.00,1304,13.0,64,0,3917501,576575.10,13.89,3.90,,,,,,,,,50,,,,,,,,,,,,,,,,,-90,-26,1112,-92,21,1110,-84,-1,1093,45,-65,878,28,-30,1075
1560667475,135.841389,34.224204,1.8,592.1,332.4,76,2,12.00,1324,15.0,64,0,3917504,576576.27,13.90,2.20,,,,,,,,,89,,,,,,,,,,,,,,,,,28,-30,1075,38,29,1067,60,25,1019,27,46,1035,30,44,1025
1560667476,135.841381,34.224228,1.8,592.4,339.5,76,2,12.00,1380,11.0,64,0,3917507,576577.80,13.93,2.10,,,,,,,,,91,,,,,,,,,,,,,,,,,-38,112,1064,-99,133,1050,-116,134,1059,-93,93,1026,-91,74,1032
1560667477,135.841376,34.224256,1.8,592.6,346.9,76,1,12.00,1100,11.0,64,0,3917511,576578.46,13.89,4.30,,,,,,,,,45,,,,,,,,,,,,,,,,,-91,74,1032,-100,89,1053,-76,82,1032,-52,92,1050,-10,74,1047
1560667478,135.841370,34.224284,1.8,595.2,349.1,76,1,11.00,950,14.0,64,0,3917513,576579.40,13.91,1.80,,,,,,,,,73,,,,,,,,,,,,,,,,,-8,73,1049,-10,88,1055,-23,101,1062,-26,103,1059,7,98,1042
1560667479,135.841363,34.224312,1.8,594.4,348.5,76,1,8.00,1202,16.0,64,0,3917515,576580.89,13.91,1.20,,,,,,,,,105,,,,,,,,,,,,,,,,,0,104,1044,38,80,1031,10,167,1062,-9,157,1096,21,99,1015
1560667480,135.841355,34.224338,1.8,591.2,344.2,76,1,9.00,1353,16.0,64,0,3917518,576582.44,13.88,1.60,,,,,,,,,92,,,,,,,,,,,,,,,,,-50,219,1037,-77,231,1062,-70,141,1070,-58,177,1057,-62,191,1081
1560667481,135.841338,34.224358,1.8,592.1,332.7,76,1,10.00,1394,16.0,64,0,3917521,576584.11,13.91,1.50,,,,,,,,,106,,,,,,,,,,,,,,,,,-62,191,1081,-55,150,1077,-11,97,1051,-1,87,1073,21,68,1037
1560667482,135.841312,34.224369,1.8,592.5,316.0,76,1,13.00,1526,18.0,65,0,3917524,576586.11,13.91,1.70,,,,,,,,,123,,,,,,,,,,,,,,,,,21,68,1037,28,49,1050,39,0,1029,-4,-7,1032,-57,-7,1030
1560667483,135.841279,34.224369,1.8,593.0,295.9,76,1,13.00,1657,14.0,65,0,3917528,576587.63,13.91,4.30,,,,,,,,,58,,,,,,,,,,,,,,,,,-57,-7,1030,-43,-17,1014,-18,-21,1031,14,-10,1028,9,11,1051
1560667484,135.841240,34.224360,1.8,592.9,277.2,76,1,15.00,1409,12.0,65,0,3917532,576589.54,13.89,2.10,,,,,,,,,114,,,,,,,,,,,,,,,,,-37,-100,1050,-66,-102,1034,-79,-107,1050,-73,-104,1039,-69,-93,1041
1560667485,135.841201,34.224343,1.8,592.1,263.0,76,1,16.00,932,10.0,65,0,3917537,576590.15,13.88,6.60,,,,,,,,,40,,,,,,,,,,,,,,,,,-69,-93,1041,-59,-89,1032,-59,-92,1032,-61,-81,1037,-86,-56,1026
1560667486,135.841158,34.224328,1.8,591.9,258.7,76,1,15.00,923,10.0,65,1,3917541,576590.75,13.80,7.40,,,,,,,,,31,,,,,,,,,,,,,,,,,-86,-56,1026,-117,-30,998,-128,-18,1025,-118,-23,1027,-87,-31,1017
1560667487,135.841116,34.224324,1.8,592.4,263.9,76,1,14.00,877,10.0,65,1,3917544,576591.26,13.86,6.10,,,,,,,,,29,,,,,,,,,,,,,,,,,-87,-31,1017,-69,-21,1021,-48,0,1009,-58,10,1033,-47,-6,1017
1560667488,135.841075,34.224329,1.8,591.9,271.9,76,1,10.00,970,15.0,65,0,3917547,576592.22,13.87,2.80,,,,,,,,,57,,,,,,,,,,,,,,,,,56,18,1024,55,16,1032,34,41,1038,-18,50,1036,-57,42,1046
1560667489,135.841039,34.224338,1.8,593.2,280.8,76,1,8.00,1200,10.0,65,1,3917549,576593.18,13.87,3.20,,,,,,,,,41,,,,,,,,,,,,,,,,,-57,42,1046,-48,37,1007,-75,74,1057,-74,85,1053,-69,73,1053
1560667490,135.841008,34.224352,1.8,592.4,289.0,76,1,8.00,843,10.0,65,0,3917551,576593.76,13.82,3.20,,,,,,,,,41,,,,,,,,,,,,,,,,,-69,73,1053,-25,28,1013,-37,48,1036,-59,72,1058,-41,56,1036
1560667491,135.840983,34.224365,1.8,593.6,292.0,76,1,8.00,872,13.0,65,0,3917553,576594.63,13.88,1.50,,,,,,,,,62,,,,,,,,,,,,,,,,,-41,56,1036,-80,124,1086,-42,98,1044,3,25,1025,9,33,1002
1560667492,135.840963,34.224372,1.8,593.8,291.9,67,3,7.00,914,10.0,66,0,3917555,576595.28,13.75,3.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-30,-20,1012,-54,0,1027,-75,-38,1023,-94,-37,1027,-100,-29,1027
1560667493,135.840946,34.224378,1.8,594.5,289.2,67,3,6.00,782,10.0,66,1,3917557,576595.91,13.75,2.50,,,,,,,,,39,,,,,,,,,,,,,,,,,-102,-28,1026,-86,-34,1008,-147,-67,1026,-147,-137,1033,-140,-87,1008
1560667494,135.840930,34.224378,1.8,594.5,279.6,67,3,6.00,779,10.0,66,1,3917559,576596.58,13.77,2.50,,,,,,,,,39,,,,,,,,,,,,,,,,,-139,-80,1010,-142,-69,1019,-153,-118,1019,-126,-84,1028,-44,-40,1038
1560667495,135.840917,34.224372,1.8,593.9,262.2,67,3,6.00,790,10.0,66,1,3917560,576597.25,13.78,1.60,,,,,,,,,41,,,,,,,,,,,,,,,,,-44,-40,1038,-37,-33,1025,-56,-30,1028,-115,-68,1021,-130,-75,1020
1560667496,135.840906,34.224365,1.8,593.9,249.8,67,3,3.00,823,10.0,66,1,3917561,576597.96,13.76,1.10,,,,,,,,,42,,,,,,,,,,,,,,,,,-53,-13,1024,-73,-7,1023,-68,-23,1030,-65,-39,1030,-43,-39,1021
1560667497,135.840897,34.224357,1.8,594.4,234.6,67,3,4.00,794,10.0,66,0,3917562,576598.56,13.93,1.60,,,,,,,,,39,,,,,,,,,,,,,,,,,-43,-39,1021,-34,-36,1035,-34,-49,1035,-29,-5,1030,-38,-16,1036
1560667498,135.840891,34.224347,1.8,594.5,216.0,67,1,5.00,853,11.0,66,0,3917563,576599.46,13.89,1.50,,,,,,,,,65,,,,,,,,,,,,,,,,,-38,-16,1036,-25,-67,1020,-9,-79,1036,0,-52,1045,26,-40,1025
1560667499,135.840891,34.224333,1.8,595.0,199.0,67,1,6.00,1047,15.0,67,0,3917565,576600.65,13.87,1.70,,,,,,,,,77,,,,,,,,,,,,,,,,,26,-40,1025,30,-35,1030,8,-20,1035,-9,-23,1022,-1,4,1021
1560667500,135.840891,34.224311,1.8,595.1,190.2,67,1,11.00,1489,15.0,67,0,3917568,576601.98,13.90,2.20,,,,,,,,,79,,,,,,,,,,,,,,,,,-37,39,1024,-27,12,1017,-26,12,975,-61,17,1061,-48,63,1072
1560667501,135.840892,34.224285,1.8,594.9,184.8,67,1,13.00,1698,15.0,67,0,3917572,576603.27,13.88,2.70,,,,,,,,,77,,,,,,,,,,,,,,,,,-48,63,1072,-10,23,1002,-38,10,1029,-81,37,1060,-80,-6,1012
1560667502,135.840893,34.224252,1.8,594.4,182.0,67,1,16.00,1191,10.0,67,0,3917577,576603.97,13.90,10.90,,,,,,,,,30,,,,,,,,,,,,,,,,,-80,-6,1012,-89,-18,1024,-81,-34,1015,-86,-17,1012,-92,-51,1009
1560667503,135.840901,34.224212,1.8,594.1,178.1,67,1,20.00,1149,10.0,67,0,3917582,576604.49,13.85,11.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-92,-51,1009,-99,-19,1048,-97,-65,1013,-99,-60,1022,-111,-68,1052
1560667504,135.840910,34.224164,1.8,594.2,174.9,67,1,22.00,1222,10.0,67,1,3917588,576605.18,13.81,8.80,,,,,,,,,41,,,,,,,,,,,,,,,,,-114,-33,990,-136,-68,1061,-95,-13,986,-104,-29,1042,-99,-60,1025
1560667505,135.840968,34.223995,1.5,591.6,169.3,67,1,22.00,1277,10.0,67,1,3917594,576605.85,13.80,10.70,,,,,,,,,34,,,,,,,,,,,,,,,,,-99,-60,1025,-70,13,1034,-60,30,991,-97,16,1041,-101,3,998
1560667506,135.840966,34.223955,1.5,591.8,170.3,67,1,24.00,1308,10.0,67,1,3917601,576606.38,13.76,13.90,,,,,,,,,28,,,,,,,,,,,,,,,,,-101,3,998,-90,32,1019,-92,16,1059,-99,6,1045,-93,2,1022
1560667507,135.840971,34.223899,1.5,591.7,170.3,67,1,24.00,1154,10.0,67,1,3917608,576606.88,13.80,13.10,,,,,,,,,30,,,,,,,,,,,,,,,,,-93,2,1022,-84,7,1029,-114,-35,1028,-150,-1,1024,-183,12,1013
1560667508,135.840987,34.223842,1.5,591.6,170.0,67,1,25.00,864,10.0,68,1,3917614,576607.35,13.76,14.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-92,-56,1036,-82,-40,995,-122,-70,1064,-126,-50,980,-119,-49,1016
1560667509,135.840997,34.223783,1.5,591.3,170.9,67,1,24.00,868,10.0,68,1,3917621,576607.82,13.81,14.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-119,-48,1017,-132,30,1017,-154,75,1033,-142,61,1018,-130,28,1016
1560667510,135.841015,34.223716,1.5,591.3,170.7,67,1,23.00,858,10.0,68,1,3917627,576608.28,13.76,12.90,,,,,,,,,28,,,,,,,,,,,,,,,,,-130,28,1016,-158,61,990,-152,4,1051,-117,26,1022,-100,32,986
1560667511,135.841018,34.223660,1.5,591.5,171.3,67,1,22.00,836,10.0,68,1,3917633,576608.74,13.76,13.30,,,,,,,,,27,,,,,,,,,,,,,,,,,-104,42,988,-125,-25,1049,-161,34,1068,-132,9,995,-124,-9,984
1560667512,135.841027,34.223615,1.5,591.8,169.8,67,1,22.00,758,10.0,68,1,3917640,576609.17,13.77,14.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-188,24,1057,-200,13,1024,-229,111,990,-252,181,1053,-200,36,979
1560667513,135.841039,34.223570,1.5,591.6,168.6,67,1,19.00,705,10.0,68,1,3917645,576609.59,13.82,12.40,,,,,,,,,25,,,,,,,,,,,,,,,,,-200,36,979,-229,3,1018,-244,27,978,-235,-50,982,-282,-98,984
1560667514,135.841050,34.223540,1.5,591.9,166.7,67,1,17.00,1077,10.0,68,1,3917650,576610.15,13.79,10.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-282,-98,984,-250,-40,997,-252,-20,1006,-235,-54,973,-216,3,988
1560667515,135.841066,34.223534,1.5,592.7,158.7,67,1,15.00,923,10.0,68,1,3917653,576610.60,13.72,6.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-216,3,988,-215,20,1005,-206,-24,990,-213,-2,986,-213,27,989
1560667516,135.841065,34.223510,1.5,591.8,163.1,67,1,7.00,689,10.0,68,1,3917655,576611.07,13.76,4.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-171,21,1005,-129,5,1010,-55,4,1034,-72,5,1018,-68,7,1025
1560667517,135.841077,34.223494,1.5,591.9,158.7,67,1,3.00,728,10.0,68,1,3917656,576611.53,13.75,1.70,,,,,,,,,27,,,,,,,,,,,,,,,,,-68,7,1025,-68,5,1029,-70,5,1023,-67,4,1024,-68,3,1024
1560667518,135.841076,34.223495,1.5,591.8,158.7,67,1,3.00,717,10.0,68,1,3917657,576611.99,13.77,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-68,3,1024,-68,3,1024,-68,4,1025,-69,3,1023,-67,5,1022
1560667519,135.841070,34.223495,1.5,591.8,158.7,67,1,3.00,719,10.0,69,1,3917657,576612.47,13.76,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-67,5,1022,-69,2,1021,-68,4,1024,-66,4,1023,-52,1,1028
1560667520,135.841069,34.223499,1.5,591.7,158.7,67,1,0.00,710,10.0,69,0,3917657,576613.03,13.89,0.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-15,-19,1033,-5,-19,1029,30,-29,1036,71,-33,1038,71,-35,1040
1560667521,135.841070,34.223499,1.5,591.7,158.7,67,1,0.00,1050,14.0,69,0,3917657,576614.14,13.90,0.00,,,,,,,,,57,,,,,,,,,,,,,,,,,71,-35,1040,55,-34,1034,29,-35,1038,31,-29,1041,22,-40,1042
1560667522,135.841068,34.223494,1.5,591.3,158.7,78,2,0.00,1142,14.0,69,0,3917657,576615.23,13.85,0.00,,,,,,,,,68,,,,,,,,,,,,,,,,,22,-40,1042,38,-9,1025,34,26,1036,32,-4,1037,48,31,1039
1560667523,135.841068,34.223489,1.5,591.3,176.9,78,2,4.00,1164,16.0,69,0,3917659,576616.67,13.91,1.20,,,,,,,,,104,,,,,,,,,,,,,,,,,48,31,1039,55,23,1052,56,10,1027,29,41,1046,24,41,1043
1560667524,135.841077,34.223461,1.5,591.6,178.6,78,2,12.00,1558,16.0,69,0,3917662,576618.31,13.92,1.90,,,,,,,,,103,,,,,,,,,,,,,,,,,10,18,1050,23,20,1027,9,12,1027,-30,0,1074,22,33,1017
1560667525,135.841080,34.223427,1.5,591.5,174.2,78,2,13.00,1721,16.0,69,0,3917665,576620.22,13.91,1.70,,,,,,,,,124,,,,,,,,,,,,,,,,,22,33,1017,-2,71,1048,0,32,1057,11,38,988,-26,59,1068
1560667526,135.841096,34.223378,1.5,591.9,168.5,78,2,16.00,1364,16.0,69,0,3917670,576621.71,13.87,3.20,,,,,,,,,81,,,,,,,,,,,,,,,,,-26,59,1068,-41,16,1088,-1,-4,950,-40,44,1076,-66,5,1093
1560667527,135.841102,34.223328,1.5,591.9,170.4,78,2,19.00,1334,14.0,69,0,3917675,576622.77,13.90,6.80,,,,,,,,,46,,,,,,,,,,,,,,,,,-66,5,1093,-31,-27,950,-53,-6,1043,-59,3,1021,-63,-35,1033
1560667528,135.841117,34.223278,1.5,591.8,169.0,78,2,20.00,1225,12.0,69,0,3917681,576623.47,13.90,7.80,,,,,,,,,42,,,,,,,,,,,,,,,,,-29,-8,960,-75,-2,1084,-49,-14,970,-32,-16,951,-94,30,1064
1560667529,135.841131,34.223214,1.5,591.5,168.2,78,2,21.00,1233,12.0,69,0,3917686,576624.20,13.90,8.20,,,,,,,,,42,,,,,,,,,,,,,,,,,-94,30,1064,-182,30,1262,-49,-59,853,-17,31,934,-107,-14,1175
1560667530,135.841137,34.223141,1.5,591.8,169.5,78,2,22.00,1284,10.0,69,0,3917692,576624.84,13.92,11.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-107,-14,1175,-78,-39,892,-74,-2,1005,-81,-26,1055,-72,-30,1008
1560667531,135.841141,34.223096,1.5,592.1,169.8,78,2,21.00,1158,10.0,69,0,3917698,576625.62,13.92,5.70,,,,,,,,,60,,,,,,,,,,,,,,,,,-72,-30,1008,-80,-45,1017,-47,-37,1025,-42,3,1049,-45,-25,1023
1560667532,135.841150,34.223035,1.5,592.3,168.8,78,2,21.00,1302,14.0,70,0,3917704,576626.67,13.91,5.60,,,,,,,,,62,,,,,,,,,,,,,,,,,-50,0,1064,-41,-20,1003,-51,6,1054,-45,4,1040,-24,-1,990
1560667533,135.841150,34.222971,1.2,592.8,170.5,78,2,21.00,1328,14.0,70,0,3917710,576627.77,13.93,5.30,,,,,,,,,65,,,,,,,,,,,,,,,,,-24,-1,990,-77,52,1086,-34,5,1009,-43,2,1029,-53,-9,1044
1560667534,135.841175,34.222918,1.2,593.6,168.5,78,2,22.00,1355,14.0,70,0,3917716,576628.90,13.93,5.30,,,,,,,,,68,,,,,,,,,,,,,,,,,-53,-9,1044,-56,-50,1062,-28,-9,1004,-34,-31,1035,-61,-11,1035
1560667535,135.841200,34.222856,1.2,593.2,165.1,78,2,22.00,1390,10.0,70,0,3917722,576629.68,13.95,14.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-61,-11,1035,-55,-31,981,-72,1,1064,-64,1,1014,-70,-25,1030
